5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
8691,9/15/14,24:24:00,killthedj,"Kontradiksi Pertumbuhan Hotel di Yogyakarta" by @RembugJogja has been chirpified! #JogjaOraDidol http://chirpstory.com/li/230101��
8692,9/15/14,24:21:00,FeryNdoet,@area_jogja @rembugjogja Sepertinya #apartemen juga bakal tumbuh di Jogja. #JogjaOraDidol
8693,9/15/14,24:20:00,area_jogja,Ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��
8694,9/15/14,24:17:00,area_jogja,Rembug Jogja siang ini membahas tentang pertumbuhan #hotel | monggo simak kultuitnya di @rembugjogja #JogjaOraDidol
8695,9/15/14,24:08:00,rembugjogja,15. Pembangunan tumbuh secara kontradiktif dan memprihatinkan. Demikian sharing siang hari ini. #hotel #JogjaOraDidol
8696,9/15/14,11:54,rembugjogja,'mari kita bahas, kalo ada kekurangan mohon saran. #hotel #jogjaoradidol'
8697,9/15/14,11:54,rembugjogja,selamat siang. masih ingat berita ini? cc @dodoputrabangsa #hotel #JogjaOraDidol http://regional.kompas.com/read/2014/08/06/16225191/Sumur.Kering.Warga.Jogja.Aksi.Mandi.Tanah.di.Depan.Hotel����_pic.twitter.com/KsIMPA7UvA
8698,9/15/14,10:38,anieknuraini,'Alih fungsi bh. Coba cari aja di pinggir jakal km sekian, depan pertigaan jalan mau ke foodfest. #JogjaOraDidol pic.twitter.com/vjkvFvDcYg'
8699,9/15/14,9:58,jogjaris74,Hestek hari ini #WisataNgawi #CPNSBERPRESTASI #DUKUNGrakyatMEMILIH #IndonesiaTanpaJIL #JogjaOraDidol #MenolakPilkadaOlehDPRD #NissanTips
8700,9/15/14,6:41,DrianKochan,'Orang berkunjung ke jogja itu, bukan karena banyaknya hotel, tapi karena kenyamanan dan suasana yang nJOGJA''ni #JOGJAORADIDOL!'
8701,9/15/14,6:37,DrianKochan,Buat apa banyak hotel dan penginapan kalau kenyamaan+ketentraman tersisihkan #JOGJAORADIDOL!
8702,9/15/14,12:24,soerahman_yk,Kembalikan tata ruang kota Jogja seperti yang dulu #JogjaOraDidol @rembugjogja
8703,9/14/14,23:00,arisNarko,#BaliTolakReklamasi #JogjaOraDidol
8704,9/14/14,22:35,ElisTyaLarasati,Give your aspirations give your opinion on #jogjaoradidol or @rembugjogja to jogja better... Jogja http://instagram.com/p/s7mCoxQDT6/��
8705,9/14/14,22:04,ElisTyaLarasati,#jogjaoradidol @rembugjogja http://instagram.com/p/s7ieGZwDcX/��
8706,9/14/14,21:53,CRAZYLAND_OSDLR,#jogjaoradidol. Magelang op mboh :D RT @RebellionRose: #balitolakreklamasi
8707,9/14/14,21:16,Saifudin_Imron,'Sayangilah alam. Karena alam yg  akan menyelamatkan kita nanti..

��Sopir_Truk
@JRX_SID
#BaliTolakReklamasi #JogjaOraDidol'
8708,9/14/14,20:36,akwyanto,Hanya hembusan angin dan kegelapan malam nan sunyi ini yg mnemaniku......................... #JogjaOraDidol
8709,9/14/14,18:58,MrBrownTaylorr,'Silaturahmi berlatar kan senja di tengah gemerlapan kota jogja.. 
#NewMovement thanks. 
Gaungkan #JogjaOraDidol. http://fb.me/3c7gIyYSP��'
8710,9/14/14,17:31,YoggaOxford,'Bli @JRX_SID sekali* bantu juga donk Orasi''in #JogjaOraDidol :) Nasib jogja sekarang sama seperti Bali :) Sama* di kuasai babi berdasi'
8711,9/14/14,17:28,dirgars,@rembugjogja Kalo aja kabel listriknya gak ada pasti jauh lebih bagus  lokasi: tugu pal putih #JogjaOraDidol #YKbaguspic.twitter.com/vpp5npABaY
8712,9/14/14,17:22,Aryabukanwiguna,Header wa #jogjaoradidol
8713,9/14/14,17:05,imamHAHA_,#JogjaOraDidol [pic] ��� https://path.com/p/3eVVCW��
8714,9/14/14,16:42,juliantri,Duh.. :( #JogjaOraDidol RT @iradiojogja: #ifakta Yogyakarta matangkan rencana hunian vertikal http://bit.ly/1y0XOf5��
8715,9/14/14,14:57,ranisaafi,'Apa jangan-jangan fee dari perijinan pembangunan hotel itu gede ya, makanya masih aja dikasih ijin. #JogjaOraDidol'
8716,9/14/14,14:45,fakhrirezaa,'Atau taman kota gitu juga boleh, jangan gedung geje #JogjaOraDidol'
8717,9/14/14,14:44,fakhrirezaa,Aaaa~ aku juga mau ada taman film kayak di Bandung jangan cuma gedung gak jelas doang yang dibangun #JogjaOraDidol
8718,9/14/14,14:30,galihpurnomo,#JogjaTetepDidol #JogjaOraDidol #jogjapic.twitter.com/EkDEGBbRWl
8719,9/14/14,11:34,OplDwi,'Alam lebih waooo daripada gedung2 bertingkat, #jogjaoradidol'
8720,9/14/14,11:33,faishalfais,Mari melawan!!! #JogjaOraDidol  RT @JogjaUpdate: #Jogja : Memudarnya Keagungan Merapi http://bit.ly/1xXbRlR�� | http://JogjaUpdate.com��
8721,9/14/14,10:48,GoeboexCoffee,Sbg daerah istimewa kota penuh sejarah dan budaya..kota pelajar..kota tujuan para wisatawan.. Jogja ngga butuh banyak mal.. #JogjaOraDidol
8722,9/14/14,10:28,geshsand,'Wisatanya dulu dibangun, baru infrastruktur. #jogja #jogjaoradidol. Too Much Hotel, alihkan dana untuk pmbngunan wisata. #TolakHotel'
8723,9/14/14,10:27,geshsand,Lama lama kalah dengan Kab Batu Malang. Wisata nya @MuseumAngkut jatimpark museum satwa. #jogjaoradidol #jogja #TolakHotel
8724,9/14/14,10:24,geshsand,Jujur wisata museum Kraton Smkin krang menarik hrusnya dana pembngunan hotel dialihkan untk invstasi pngmbngan wisata. #jogja #jogjaoradidol
8725,9/14/14,9:58,geshsand,'@JogjaUpdate terlalu banyak Hotel,UKM travel tidak dikembangkan #tolakhotel #jogjaoradidol kapan ada musium sperti @museumangkut #jogja'
8726,9/14/14,9:38,dhuhanifr,#JogjaOraDidol RT @JogjaUpdate: Pembangunan Hotel di Jogja Masih Akan Terus Berlanjut http://bit.ly/1utwAKa�� | http://JogjaUpdate.com��
8727,9/14/14,7:47,CHIRPTELLER,Menata Iklan Ruang Publik by @rembugjogja #jogjaoradidol http://bit.ly/1uvHZJz��
8728,9/14/14,7:38,_BUKANARTIS,Menata Iklan Ruang Publik by @rembugjogja #jogjaoradidol http://dlvr.it/6vLHgM��
8729,9/14/14,7:36,killthedj,Menata Iklan Ruang Publik by @rembugjogja #jogjaoradidol has been chirpified! http://chirpstory.com/li/229920��
8730,9/14/14,1:25,maulanadadank,'#jogjaoradidol #jogjaoradidol #JOGJAORADIDOL #JOGJAORADIDOL #jogjaoradidol #jogjaoradidol #JOGJAORADIDOL #JOGJAORADIDOL
#JOGJAORADIDOL'
8731,9/13/14,23:31,MassfaishaL,'Sampah berserakan dimana" di km 0, gimana mau menikmati indahnya jogja lagi?  @rembugjogja #JogjaOraDidol pic.twitter.com/8aVGBjANwN'
8732,9/13/14,22:57,IndraEndro,'Dukung ini ya min #JogjaOradidol :-D  RT @pendakibudiman: jogja sahdu sekali malem ini, asli. berasa malang :)pic.twitter.com/tBmXzTkUTV'
8733,9/13/14,22:24,dodoputrabangsa,'Kalo skrg warga #Jogja sdh "adem ayem" knp hrs diusik dg hotel?
#JogjaAsat #TolakSumur #JogjaOraDidol'
8734,9/13/14,21:53,dodoputrabangsa,'Saya warg asli Jogja boss... Dan saya tdk bangga Jogja dipenuhi hotel2 berbintang yg sangat megah namun kejam
#JogjaAsat #JogjaOraDidol'
8735,9/13/14,21:45,dodoputrabangsa,#JogjaAsat #SumurwAsat #JogjaOraDidol
8736,9/13/14,21:21,killthedj,!!! RT @rembugjogja: Dahsyaaaat!!! ���@IndraEndro: #JogjaOraDidol dari puncak sindoro. Cc @killthedj @rembugjogja http://Instagram.com/p/s4xvRNJg5n/����
8737,9/13/14,21:20,Harfin_04,'Di Jogja udah banyak mall besar dan hotel, villa . Harusnya di jadikan taman kota atau ruang publik  ;-) #JogjaOraDidol @rembugjogja'
8738,9/13/14,21:19,IndraEndro,:D RT @rembugjogja: Dahsyaaaat!!! ���@IndraEndro: #JogjaOraDidol dari puncak sindoro. Cc @killthedj @rembugjogja http://Instagram.com/p/s4xvRNJg5n/����
8739,9/13/14,21:19,rembugjogja,Dahsyaaaat!!! ���@IndraEndro: #JogjaOraDidol dari puncak sindoro. Cc @killthedj @rembugjogja http://Instagram.com/p/s4xvRNJg5n/����
8740,9/13/14,20:33,IndraEndro,sitik kok hhaaa RT @deni_khomaswara: Elok tenan om endro.."@IndraEndro: #JogjaOraDidol dari puncak sindoro http://instagram.com/p/s4xvRNJg5n/��"
8741,9/13/14,20:28,deni_khomaswara,Elok tenan om endro.."@IndraEndro: #JogjaOraDidol dari puncak sindoro. Cc @killthedj @rembugjogja http://instagram.com/p/s4xvRNJg5n/��"
8742,9/13/14,20:21,AnangCatur,'Jogja dicintai karena kesederhanaannya. orang datang ke Jogja untuk menikmati suasananya, bukan kemewahannya Sat ! #JogjaOraDidol'
8743,9/13/14,20:20,IndraEndro,#JogjaOraDidol dari puncak sindoro. Cc @killthedj @rembugjogja http://instagram.com/p/s4xvRNJg5n/��
8744,9/13/14,19:34,RDR_PabuSacilat,#JogjaOraDidol "@AngrySipelebegu: Perusak Jogja ini hasil Pilkada Langsung yg Demokratis itu kaan! �� Walikota Ngotot Pembangunan Hotel
8745,9/13/14,17:14,strez_Astina,'Saya bukan orang Bali, saya orang Indonesia yang mendukung gerakan #BaliTolakReklamasi & #JogjaOraDidol'
8746,9/13/14,17:00,taufikismail,RWTN HAR ! #JogjaOraDidol [pic] ��� https://path.com/p/2AjyQQ��
8747,9/13/14,15:55,Arsnanda,@rembugjogja waiki #JogjaOraDidol lha wes payu je pic.twitter.com/faoNckfWIz
8748,9/13/14,15:53,IG_bantulnese,#JogjaOraDidol
8749,9/13/14,15:51,Jogjastudent,Hai #MhsJogja ayo partisipasi dlm  #JogjaOraDidol cara bijak mencintai Jogja. foto - posting - sebarkan! @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/7OkUlZ0DS4��
8750,9/13/14,13:50,christellasuryo,'Jalan Jogja semakin macet, hotel terus dibangun. alhasil kalo libur pecah jalanan jogja. hm #JogjaOraDidol'
8751,9/13/14,13:24,YudhoRN,'Bersolidaritas untuk #RembangTolakPabrikSemen #JogjaOraDidol #BaliTolakReklamasi .
Tq @SID_Official .'
8752,9/13/14,13:20,yppbae,"@rembugjogja: ditunggu partisipasi foto dari kanca2 semua ya. mari cintai Jogja dg bijak :) #JogjaOraDidol pic.twitter.com/9bHazEiJJb"
8753,9/13/14,13:12,fuadhamsyah,#JogjaOraDidol
8754,9/13/14,13:10,christellasuryo,'#JogjaOraDidol "@infojogja: #Jogja 1sep''14 | Walikota Ngotot Pembangunan Hotel Masih Diperlukan ��� http://m.beritajogja.co.id/2014/09/01/walikota-ngotot-pembangunan-hotel-masih-diperlukan/����_'
8755,9/13/14,13:05,infojogja,RT @rembugjogja: ditunggu partisipasi foto dari kanca2 semua ya. mari cintai Jogja dg bijak :) #JogjaOraDidol pic.twitter.com/4e2YwhNILh
8756,9/13/14,13:00,infojogja,RT @rembugjogja: sila tengok kumpulan foto partisipasi publik #jogjaoradidol di sini
8757,9/13/14,11:25,area_jogja,'Monggo, ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��'
8758,9/13/14,11:06,argasuryaa,#JOGJAORADIDOL #BALITOLAKREKLAMASI !!! B)
8759,9/13/14,11:02,RiromVP,#JogjaOraDidol [pic] ��� https://path.com/p/3t6omX��
8760,9/13/14,10:48,faishalfais,Jogja humanis bukan hedonis #JogjaOraDidol @rembugjogja
8761,9/13/14,9:32,Aan_Glemboz,'Jgn rusak alam kami pak @jokowi_do2 & jgn jdikan Bali penuh dgn beton sprti Jakarta
#BaliTolakReklamasi
@ForBALI13 @JRX_SID #JogjaOraDidol'
8762,9/13/14,9:04,ummiuma,Setelah baca berita ttg alih fungsi sawah yg jadi pemukiman .. ee .. malah nemu ginian .. sedih broo #jogjaoradidol pic.twitter.com/yt2uzV92ya
8763,9/13/14,8:58,AmirulBR,Saya amat sangat mendukung sekali #JogjaOraDidol dan #BaliTolakReklamasi !!!
8764,9/13/14,8:51,erwinconspiracy,'@r_djangkaru jogja udh gak seceria dlu kak,jogja perlahan-lahan jd kota baliho. mari ikut dukung gerakan #jogjaoradidol'
8765,9/13/14,8:13,alaikazizi,Ada yg sdh baca ini blum? Ini walikota ato investor sih? @JogjaUpdate @rembugjogja #jogjaOraDidol https://m.facebook.com/photo.php?fbid=10201723568011395&id=1846386924&set=a.3642191473855.113734.1846386924&_rdr#10201727165021318����_
8766,9/13/14,12:23,IpanFebriyanto,@rembugjogja #JogjaOraDidol
8767,9/12/14,23:31,ajisuc,:(( "@mbahKJogja: cen #JogjaOraDidol @DhianDaRocka ha bull wis payuu... :(( pic.twitter.com/hWEVAj8OnF"
8768,9/12/14,22:05,MAYAPALA,'Ngopi dan berdiskusi :D 
#saveRembang
#tolakreklamasitelukbenoa
#JogjaOraDidol'
8769,9/12/14,21:11,ngartun,'Semakin banyak Hotel , Apartemen dan Mall di Jogja #jogjaoradidol #Ngartun #Komik #komikngartun #jogja http://instagram.com/p/s2S0TyvkwF/��'
8770,9/12/14,21:05,area_jogja,Tengok semua foto koleksi partisipasi publik #jogjaoradidol @rembugjogja di sini http://rembugjogja.tumblr.com/��
8771,9/12/14,21:04,area_jogja,'Monggo, ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��'
8772,9/12/14,20:40,ariefkyano,compile movie #JOGJAORADIDOL video footage | @killthedj @rembugjogja - comingsoon on yutuppic.twitter.com/ccgydfUsCl
8773,9/12/14,20:04,AnangCatur,'"@rembugjogja #JogjaOraDidol  kita maunya nanti anak cucu kita nanya "ini pohon apa?", bukan "ini gedung apa?" ;)"'
8774,9/12/14,17:48,Ilham___pj,#JogjaOraDiDol #StreetArt #JoktengWetan @ Yogyakarta http://instagram.com/p/s17ktiRXr9/��
8775,9/12/14,17:20,Mamoez_,Disini kami jg melawan para pegusaha raukus bli @JRX_SID @BOBBYBIKUL @baliekarock #JogjaOraDidol #BaliTolakReklamasipic.twitter.com/qgg6Jp4abX
8776,9/12/14,17:15,Mamoez_,Lawan para penguasa besar yg tidak memikirkan alam sekitarnya @rembugjogja @killthedj #JogjaOraDidol #SawahkuOraDidolpic.twitter.com/tGZS8MqXWY
8777,9/12/14,15:44,limpunkfreak,nasabah bank mandiri jangan diam ya.. #TolakReklamasiTelukBenoa #TolakPabrikSemenRembang #JogjaOraDidol pic.twitter.com/wi9JQU6GN2
8778,9/12/14,15:04,electroscut,#JOGJAORADIDOL
8779,9/12/14,14:41,Vinoe_Widi,#jogjaoradidol pic.twitter.com/KmuPKcuLmC
8780,9/12/14,13:22,denkocok,'Jogja semakin tua semakin macet.. 
Jogja tenggelam ditengah hotel dan mall.. 
#jogjaoradidol [pic] ��� https://path.com/p/3qgrYa��'
8781,9/12/14,24:17:00,danielwidhi,monggo sesarengan disimak :) RT @rembugjogja: sila tengok kumpulan foto partisipasi publik #jogjaoradidol di sini
8782,9/12/14,11:47,chandracahya_,@masmoedi nyanyi mas haha. wuih salut.. bergeraakk! #jogjaoradidol
8783,9/12/14,11:40,lovejogja,'Jogja Kota Humanis, bukan kota Hedonis! -yoezznart #JogjaOraDidol pic.twitter.com/tUeQGWT2xQ I  @yoezznart'
8784,9/12/14,11:35,evaniaeka,Karena #JogjaOraDidol dan #TolakReklamasiTelukBenoa adalah suatu bentuk penjagaan terhadap rumah kita cc @rembugjogja @ForBALI13 @JRX_SID
8785,9/12/14,10:30,area_jogja,Tengok semua foto koleksi partisipasi publik #jogjaoradidol @rembugjogja di sini http://rembugjogja.tumblr.com/��
8786,9/12/14,10:23,area_jogja,'Monggo, ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��'
8787,9/12/14,10:19,arifmulyanto_,@rembugjogja lahan kosong pun di tanduri hotel sak penake wudele dewe #JogjaOraDidol pic.twitter.com/vQRuuuNMv8
8788,9/12/14,10:09,rifens_tree,!! "@rembugjogja: sila tengok kumpulan foto partisipasi publik #jogjaoradidol di sini; http://rembugjogja.tumblr.com/��"
8789,9/12/14,9:50,rembugjogja,'namanya partisipasi publik, kwalitas artistik dari foto bukan agenda utama, tapi bagaimana warga menyuarakan keresahan utk #JogjaOraDidol'
8790,9/12/14,9:48,killthedj,ngintip ah RT @rembugjogja: sila tengok kumpulan foto partisipasi publik #jogjaoradidol di sini
8791,9/12/14,9:48,antonemus,'#TolakReklamasiTelukBenoa
#JogjaOraDidol
#SaveRembang
#SaveAru

terus para elite lagi sibuk rebutan cara merampas hak warga negara.

#BIGF'
8792,9/12/14,9:45,lantip,! RT @rembugjogja: sila tengok kumpulan foto partisipasi publik #jogjaoradidol di sini
8793,9/12/14,9:45,rembugjogja,sila tengok kumpulan foto partisipasi publik #jogjaoradidol di sini
8794,9/12/14,9:13,Gigih95s,'Yang pengen berbagi keluh kesah atas kesemrawutan kota jogja ''istimewa'' sila follow @rembugjogja ! #JOGJAORADIDOL @indrianvoice@UmmiWahyuni_'
8795,9/12/14,9:12,ndesopetualang,#jogjaoradidol hanya akan jadi wacana sampai merapi punya hajat besar lagi
8796,9/12/14,9:12,Gigih95s,'Yang pengen berbagi keluh kesah atas kesemrawutan kota jogja ''istimewa'' sila follow @rembugjogja ! #JOGJAORADIDOL @killthedj'
8797,9/12/14,9:11,Gigih95s,'Yang pengen berbagi keluh kesah atas kesemrawutan kota jogja ''istimewa'' sila follow @rembugjogja ! #JOGJAORADIDOL @EHshopYK @RumbleRoyaleYK'
8798,9/12/14,9:09,Gigih95s,'Yang pengen berbagi keluh kesah atas kesemrawutan kota jogja ''istimewa'' sila follow @rembugjogja ! #JOGJAORADIDOL @BerandaJogja @JogjaMedia'
8799,9/12/14,9:09,dennynoviandiw,Semoga yang tulus dari hati akan sampai juga ke hati. Selamat pagi! #JogjaOraDidol
8800,9/12/14,9:08,Gigih95s,'Yang pengen berbagi keluh kesah atas kesemrawutan kota jogja ''istimewa'' sila follow @rembugjogja ! #JOGJAORADIDOL @Jogja24Jam @infojogja'
8801,9/12/14,9:07,Gigih95s,'Yang pengen berbagi keluh kesah atas kesemrawutan kota jogja ''istimewa'' sila follow @rembugjogja ! #JOGJAORADIDOL @JHFcrew @captainjackband'
8802,9/12/14,9:07,Gigih95s,'Yang pengen berbagi keluh kesah atas kesemrawutan kota jogja ''istimewa'' sila follow @rembugjogja ! #JOGJAORADIDOL @HERUWA @shaggydogjogja'
8803,9/12/14,9:06,Gigih95s,'Yang pengen berbagi keluh kesah atas kesemrawutan kota jogja ''istimewa'' sila follow @rembugjogja ! #JOGJAORADIDOL @masbutet @JRX_SID'
8804,9/12/14,9:05,miftarizkip,#JogjaOraDidol
8805,9/12/14,8:46,Jogjastudent,Hai #MhsJogja ayo partisipasi dlm  #JogjaOraDidol cara bijak mencintai Jogja. foto - posting - sebarkan! @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/7OkUlZ0DS4��
8806,9/12/14,8:33,rembugjogja,Photo: #Repost from @damar25 Hotel baru ada dimana-mana. #jogjaoradidol #prawirotaman http://tmblr.co/Z4TcYm1QbUBSd��
8807,9/12/14,7:25,outSIDers_YK,'Jaga tanah ini!, #jogjaoradidol #BaliTolakReklamasi gerakan memperjuangkan Alam & lawan kita adalah penguasa,investor rakus cc: @JRX_SID'
8808,9/12/14,6:40,itoprakoso_,#JogjaOraDidol bro RT @fky26: kegelisahan estetis..
8809,9/12/14,6:33,AnangCatur,Esok dele sore tempe Sue sue ilang Martabate #JogjaOraDidol @rembugjogja
8810,9/12/14,1:43,ERX_BASTARD,!!! RT"@soerahman_yk: Kami Tetap #Tolak Reklamasi Bali #SaveNorthKendeng #JogjaOraDidol"
8811,9/12/14,1:41,soerahman_yk,Kami Tetap #Tolak Reklamasi Bali #SaveNorthKendeng #JogjaOraDidol
8812,9/12/14,12:39,limpunkfreak,Tangan kiri mengepal... #TolakReklamasiTelukBenoa #TolakPabrikSemenRembang #JogjaOraDidol
8813,9/12/14,12:18,gesitjogja,Now Playing @SID_Official - Lady Rose #JogjaOraDidol
8814,9/12/14,12:15,gokenroll,'Terima kasih bali, terima kasih jogja.. atas budaya dan alammu.. #BaliTolakReklamasi #JogjaOraDidol'
8815,9/12/14,12:09,GoeboexCoffee,'jogja jg jgn mau kalah dong..kemajuan suatu daerah kan ngga mesti ditandai dgn makin banyak mal,hotel,apartemen #JogjaOraDidol @ridwankamil'
8816,9/12/14,12:05,dodoputrabangsa,"@bayuagni12: @dodoputrabangsa ���@rembugjogja: masih ingat berita ini? #JogjaOraDidol http://regional.kompas.com/read/2014/08/06/16225191/Sumur.Kering.Warga.Jogja.Aksi.Mandi.Tanah.di.Depan.Hotel����_ pic.twitter.com/QVUu4sHz45��
8817,9/11/14,23:32,Donald_Bebek13,'@SukmaMickala bsk ada bang anto sama @mickytipex loh,aku disini #BaliTolakReklamasi aja :D bsk pindah ke jogja baru #JogjaOraDidol :D'
8818,9/11/14,22:51,G_Swastika,#JOGJAORADIDOL [pic] ��� https://path.com/p/10QUoX��
8819,9/11/14,22:47,ugengmubeng,kualat ngedol jogja #JogjaOraDidol pic.twitter.com/Gq4CsSZ14y
8820,9/11/14,22:46,aderahmat165,@kota_jogja #JogjaOraDidol pic.twitter.com/kJax2TmdcA
8821,9/11/14,22:17,area_jogja,Tengok semua foto koleksi partisipasi publik #jogjaoradidol @rembugjogja di sini http://rembugjogja.tumblr.com/��
8822,9/11/14,22:14,area_jogja,'Monggo, ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��'
8823,9/11/14,21:49,amaliafathonaty,tunjukkan kepedulianmu #jogjaoradidol pic.twitter.com/iZ4jDAu2Vx
8824,9/11/14,21:31,pattosd,'Cen #JogjaOraDidol mergo wis payu, Asuu sido payu!!! Begitulah kira-kira pic.twitter.com/9fDCdWBxPJ'
8825,9/11/14,21:09,Asnawi__13,Yang sayang Jogja mari berteriak #JogjaOraDidol !! #SaveJogja
8826,9/11/14,20:48,Iska_Fcabrini,'Hehe,iyaapp;;) #jogjaoradidol "@AdelheidYCh : Merry christmas :)) #jogjaoradidol =)))"@Iska_Fcabrini: 25 Desember^^"'
8827,9/11/14,20:46,EventJogjakarta,#JogjaOraDidol Ayo partisipasi dlm @rembugjogja Cra bijak mencintai Jogja. Bgni caranya (lihat poto) https://twitter.com/DarulAzis/status/508668140717223936/photo/1pic.twitter.com/ku527kybyt�� | via @DarulAzis
8828,9/11/14,20:43,AdelheidYCh,Merry christmas :)) #jogjaoradidol =)))"@Iska_Fcabrini: 25 Desember^^"
8829,9/11/14,20:36,shaLluvia,:( RT @mbahKJogja: cen #JogjaOraDidol @DhianDaRocka ha jebul wis payuu... :((pic.twitter.com/nTOzSpArZY
8830,9/11/14,20:34,mbahKJogja,cen #JogjaOraDidol @DhianDaRocka ha bull wis payuu... :((pic.twitter.com/5F33NfHgn9
8831,9/11/14,20:17,rhi_anadra,'Raminten of Jogja :)
#JogjaOraDidol pic.twitter.com/oOojnR8J4z'
8832,9/11/14,19:58,Wisnuwardnaa,'Walaupun saya tidak bisa membantu kalian,saya masih punya Allah yang akan membantu kalian semua  #JogjaOraDidol #BaliTolakReklamasi'
8833,9/11/14,19:38,sangtoe88,#JogjaOraDidol #BaliTolakReklamasi #tolakpabriksemen
8834,9/11/14,19:22,masaqin,#BaliTolakReklamasi #JogjaOraDidol #MuinRapopo
8835,9/11/14,18:44,dickyoktav,lomba duwur-duwuran karo gede-gedenan iklan @rembugjogja #JogjaOraDidol pic.twitter.com/zgzEiQPSVe
8836,9/11/14,18:20,ditonyo,'Merapi gregetan, blegere ilang, balihone malang, dadi angel disawang. #JogjaOraDidol'
8837,9/11/14,17:33,ryANCUK1,#JogjaOraDidol #BaliTolakReklamasi #CintaiAlam #PertahankanKeseimbanganAlam
8838,9/11/14,16:51,fakhrirezaa,#Building #MegaStructureProject #Hufft #YogyakartaFull #FullOfBuilding #IHateThis #JogjaOraDiDol��_ http://instagram.com/p/szQNE9P1UL/��
8839,9/11/14,16:30,ndesopetualang,#jogjaoradidol mung disewakke 20tahun ... :v
8840,9/11/14,16:28,HermanApriyanto,'@rembugjogja RT @ndesopetualang: #jogjaoradidol ... kae wetan prapatan ringroad condong catur wis payu, meh dadi moll gede bianget'
8841,9/11/14,16:27,ndesopetualang,'#jogjaoradidol ... kae wetan prapatan ringroad condong catur wis payu, meh dadi moll gede bianget'
8842,9/11/14,16:25,itoprakoso_,Sugeng sonten Pak @SriPurnomoSP ini ada kultwit dari @rembugjogja tentang #iklan #sampahvisual #jogjaoradidol semoga bisa jadi masukan. :)
8843,9/11/14,16:12,zurqaniAhmad,'maksude prov. DIY po kodya Jogja om? RT @rembugjogja: Photo: Ayo, tanam beton lagi. #hotel #JogjaOraDidol http://tmblr.co/Z4TcYm1QRebOd��'
8844,9/11/14,16:05,limpunkfreak,'#jogja ketika modernisasi diartikan sebagai pembangunan, maka jadilah sebuah kota sebagai ladang investasi bagi kaum kapital, #JogjaOraDidol'
8845,9/11/14,15:31,gomo_sud,'gak malu
punya turunan budak uang yg
ngancurin alam/budaya orang
lain?
#JogjaOraDidol dan #BaliTolakReklamasi save alam semesta'
