11545,12/29/15,7:43,BIMOWASKITO8,'Rapatkan barisan, teriakkan #JOGJAORADIDOL!!!'
11546,12/29/15,5:27,Ersa_Kurnia,'Yang dapet macet sm sesaknya orang aseli, yg dapat duit paling bnyak orang luar...duh #jogjaoradidol'
#jogjaoradidol [pic] ��� https://path.com/p/1p8eXq��'
12080,10/8/15,23:13,bemkmugm,Kirim cerita menarikmu ke advokasikemasyarakatan@gmail.com. Cerita menarikmu akan kami publikasikan #JOGJAORADIDOL pic.twitter.com/3Jji3TEDxw
12081,10/8/15,23:06,bemkmugm,'Berdasarkan data BPS (2015), dlam kurun waktu 2009-2015 jumlah hotel di Jogja melonjak hingga 239,5% atau lbih dari 2x lipat #JOGJAORADIDOL'
12082,10/8/15,23:03,bemkmugm,'Halo Yogyakarta!
Tahukah kamu, perkembangan hotel di Jogja semakin pesat? #JOGJAORADIDOL pic.twitter.com/DJXKzwQdXt'
12083,10/8/15,22:11,DimazArief16,'Must read! 
http://dikyfm.blogspot.com��
.
.
#JogjaOraDidol #JogjaIstimewa @ Yogyakarta https://instagram.com/p/8msk0zLK10/��'
12084,10/8/15,18:43,mfarizbasef,Jogja istimewa #latepost #jogja #jogjaoradidol https://instagram.com/p/8mUw54PCf2/��
12085,10/8/15,8:49,yogyapromo,Seperti "bunglon"  #latepost #malioborostreet #malioboro #jogjaoradidol #yogyakarta #jogja #EYL https://instagram.com/p/8lFF4FQZI-/��
12086,10/8/15,8:32,yogyapromo,Seperti "bunglon"  #latepost #malioborostreet #malioboro #jogjaoradidol #yogyakarta #jogja #EYL https://instagram.com/p/8lFF4FQZI-/��
12087,10/8/15,8:16,yogyapromo,Seperti "bunglon"  #latepost #malioborostreet #malioboro #jogjaoradidol #yogyakarta #jogja #EYL https://instagram.com/p/8lFF4FQZI-/��
12088,10/8/15,7:59,yogyapromo,Seperti "bunglon"  #latepost #malioborostreet #malioboro #jogjaoradidol #yogyakarta #jogja #EYL https://instagram.com/p/8lFF4FQZI-/��
12089,10/8/15,7:42,yogyapromo,Seperti "bunglon"  #latepost #malioborostreet #malioboro #jogjaoradidol #yogyakarta #jogja #EYL https://instagram.com/p/8lFF4FQZI-/��
12090,10/8/15,7:26,yogyapromo,Seperti "bunglon"  #latepost #malioborostreet #malioboro #jogjaoradidol #yogyakarta #jogja #EYL https://instagram.com/p/8lFF4FQZI-/��
12091,10/8/15,7:09,yogyapromo,Seperti "bunglon"  #latepost #malioborostreet #malioboro #jogjaoradidol #yogyakarta #jogja #EYL https://instagram.com/p/8lFF4FQZI-/��
12092,10/7/15,23:08,pandu_pethoex,#JogjaOraDidol produced by gudang #JogjaAsat berkibar d singapore...cc @dodoputrabangsa @wargaberdayapic.twitter.com/slRQJCw2fF
12093,10/7/15,9:58,versianabila,'3 menit
Selamat ulang tahun Jogjaku
Jangan brubah tetaplah istimewa seperti dulu kala #HUT259Jogja #JogjaOraDidol pic.twitter.com/HCey6FGjWo'
12094,10/7/15,9:34,Sihadi_Ningrat,'Temlen kok isine gambar tugu jogja tambahi ucapan selamat ultah, nggg, ,rumangsaku kok mainstream to , ,hambok mending #JogjaOraDidol ndes'
12095,10/7/15,9:31,seftianhari,'delokno kutomu saiki pak, pak wali pak gub, mesakke ra?? #jogja259 #JogjaOraDidol'
12096,10/7/15,9:25,seftianhari,selamat ulang tahun jogja. jgn lupa akan kultur kita. ojo ngasi wong jowo ilang jowone. #jogja259 #JogjaOraDidol
12097,10/7/15,8:16,marwazimuhammad,@Adindathomass Aja Ngucapin Masak Kalian @fitaanggriani @sheiladaisha nggak? #HBDJogja #jogjaoradidol #HUT259Jogjahttps://twitter.com/Adindathomass/status/651657365574385664����_
12098,10/7/15,8:14,ndiikk,'Sugeng tanggap warso 259 tahun Ngayogyakarto Hadiningrat
Semoga tetap Istimewa
#Jogjaoradidol [pic] ��� https://path.com/p/3f8roA��'
12099,10/7/15,7:49,salju_mahameru,'Jangan takut jadi benar jika pemerintahannya salah
#jogjaoradidol
#balitolakreklamasi
#lumajangmenolakpertambangan
#savemyearth'
12100,10/7/15,6:36,CakGunawan94_,Dirgahayu Kota JOGJA yh ke 259. Semoga Selalu Istimewah. Istimewah Orangnya istimewah Negri nya #HUT259Jogja #jogjaistimewa #JogjaOraDidol #
12101,10/7/15,5:56,Yol_Nyol,Mbok doa buat Jogja?  @8rianna_ #HUT259Jogja #JogjaOraDidol
12102,10/7/15,5:54,Yol_Nyol,@JRX_SID Bli doa buat jogja #HUT259Jogja #JogjaOraDidol
12103,10/7/15,5:25,KangNuriel,'Sugeng tanggap warso 259 thn jogja istimewa.. jogja ora di lego, jogja not for sale. #jogjaoradidol��_ https://instagram.com/p/8iUmzYOA6N/��'
12104,10/7/15,4:25,leyllanf,Dirgahayu Jogja ke 259 selalu nyaman & istimewa :* #jogjaku #jogjaberhatinyaman #jogjaoradidol https://instagram.com/p/8iN1WovqjU/��
12105,10/7/15,4:16,ka_waves,ayo nonton jogja karnaval.. hbd jogja. #jogjaistimewa #jogjaoradidol
12106,10/7/15,4:00,Dionandryan,Ngaturaken sugeng tanggap warsa #HUT259Jogja #Jogjaoradidol #jogjaberhentinyamanpic.twitter.com/gBQD78jGhN
12107,10/7/15,3:03,arryarnadi,Pengen ikut komentar nih soal #jogjaoradidol
12108,10/7/15,3:02,yogyapromo,'RT Rizkambarwati: #HUT259Jogja #Yogyakarta #259 #Jogjakarta
Selalu istimewa dalam hal segalanya #jogjaoradidol'
12109,10/7/15,2:47,yogyapromo,'RT Rizkambarwati: #HUT259Jogja #Yogyakarta #259 #Jogjakarta
Selalu istimewa dalam hal segalanya #jogjaoradidol'
12110,10/7/15,2:41,fransiskagerace,Semoga jogja makin joss #jogjaoradidol (with franz and Bryan) [pic] ��� https://path.com/p/4CIG1g��
12111,10/7/15,2:32,yogyapromo,'RT Rizkambarwati: #HUT259Jogja #Yogyakarta #259 #Jogjakarta
Selalu istimewa dalam hal segalanya #jogjaoradidol'
12112,10/7/15,2:17,yogyapromo,'RT Rizkambarwati: #HUT259Jogja #Yogyakarta #259 #Jogjakarta
Selalu istimewa dalam hal segalanya #jogjaoradidol'
12113,10/7/15,2:10,IrsyaBakhtiar,'Jika tak sesuai tak perlu mencaci, jika ingin peduli jangan diam, jika tindakan tak dihiraukan maka berdo''alah! #JOGJAORADIDOL #JOGJA_259'
12114,10/7/15,2:09,IrsyaBakhtiar,Semoga kembali istimewa! #JOGJAORADIDOL #JOGJA_259
12115,10/7/15,2:05,catur_ozora,'Sugeng Tanggap Warso Jogjakarta, tambah Istimewa #JogjaOraDidol'
12116,10/7/15,1:23,mishaelbruno,HUT Yogyakarta 259 tahun #Jogja259 #jogjaoradidol [pic] ��� https://path.com/p/42WhTK��
12117,10/7/15,12:39,kevinzonk,'YOGYAKARTAAA!!! 259th
#HUT259JOGJA #JOGJAISTIMEWA #JOGJAORADIDOL https://instagram.com/p/8hz_DUJklb/��'
12118,10/7/15,12:27,officialFTNART,happy anniversary kota ku yogyakarta yang ke 259 th #tetapistimewa #jogjaoradidol #jogjberhatinyaman :)
12119,10/7/15,12:21,anggianggr_,sugeng tanggap warsa 259 th ngayogyakarta hadiningrat #JogjaOraDidol
12120,10/7/15,12:18,danielbenny,'Tetaplah menjadi "jogjakarta", bukan "jakarta" #jogjaoradidol pic.twitter.com/UvppyXeaLt'
12121,10/7/15,12:16,Adindathomass,'Selamat hari jadi untuk kota Jogjakarta, semoga Jogja selalu ngangenin dan romantis. #jogjaoradidol #HUT259Jogja'
12122,10/6/15,23:51,andhikarick,Semoga tidak ada lagi pembangunan yg membuat Jogja jadi tidak "Istimewa". #HUT259Jogja #jogjaoradidol pic.twitter.com/N2TVaSogSd
12123,10/6/15,23:47,AnggaVVB_,'SelamatUlangTahunKotaYogyakartaKe259, Semoga tambah istimewah :D 
#Jogjaoradidol!'
12124,10/6/15,23:46,FansBuih,Sugeng tanggap warsa Ngayogyakarto Hadiningrat. Tetap istimewa selalu #HUT259Jogja #JogjaOraDiDol #JogjaIstimewaHotelnya
12125,10/6/15,23:17,Amim_Rico,@hkj_haryo masyarakat bersatu dan menyerukan #JogjaOraDidol #HUT259Jogja
12126,10/6/15,22:58,DChaeraniTwiby,Yogyakarta259th #SAVEJOGJA #jogjaoradidol #259thkotaJogja https://instagram.com/p/8hoZF0F0EVXr4iidUlhoTjqRIP0RVW86G_v0A0/����_
12127,10/6/15,22:55,RandyyBoyd,'HBD Jogja.

#Jogjaoradidol [pic] ��� https://path.com/p/MJmt��'
12128,10/6/15,22:32,yogyapromo,'Selamat ulang tahun yogyakarta yang "istimewa"
#yogyakarta #jogja #jogjaoradidol #jogjaasat��_ https://instagram.com/p/8hiSc8KwgL/��'
12129,10/6/15,22:30,TRANEX_BM,Selamat Ulang Tahun yg ke-259th Kota Dimana @PSIMJOGJA dilahirkan.. Semoga akan selalu menjadi kota yg istimewa! #Jogjaoradidol #HUT259Jogja
12130,10/6/15,22:29,arnethugof,Sugeng tanggap warso Jogja~ #JogjaOraDidol [pic] ��� https://path.com/p/416qv4��
12131,10/6/15,22:17,yogyapromo,'Selamat ulang tahun yogyakarta yang "istimewa"
#yogyakarta #jogja #jogjaoradidol #jogjaasat��_ https://instagram.com/p/8hiSc8KwgL/��'
12132,10/6/15,22:12,musikRH,'Selamat Ulang Tahun Yogyakarta yang ke-259. Semoga Yogyakarta Tetap Aman, Nyaman, dan Istimewa #HUT259Jogja #JogjaIstimewa #JogjaOraDidol'
12133,10/6/15,22:10,Yoga_Ibnuu17,Hut Yogyakarta 259 #jogjaistimewa #jogjaoradidol
12134,10/6/15,22:05,MataSatu_,'Selamat ulang tahun yogyakarta yang "istimewa"
#yogyakarta #jogja #jogjaoradidol #jogjaasat��_ https://instagram.com/p/8hiSc8KwgL/��'
12135,10/6/15,22:05,ryanalfarabi23,Semoga jogja tetap menjadi jogja #HUT259 #JogjaOraDidol [pic] ��� https://path.com/p/17nOJF��
12136,10/6/15,22:04,TegarMUFC,Tetaplah istimewa #HUT259Jogja #jogjaoradidol pic.twitter.com/pjsiwQ4LW1
12137,10/6/15,22:01,Gigih95s,Jogjakarta #JogjaOraDidol https://instagram.com/p/8hh4p5Dk5W/��
12138,10/6/15,21:55,uchuphumam,#HUT259Jogja Jogja Istimewa tanpa bibit beton pengrusak alam #jogjaoradidol
12139,10/6/15,21:30,aris_munajib,'Sugeng ambal warso Ngayogyakarto Hadiningrat kaping 259, semoga tetap istimewa dengan segala malasalah yang ada #JOGJAORADIDOL'
12140,10/6/15,21:25,hafiznurekwanto,'Jogja Istimewa, Tetaplah sederhana~ #jogjaoradidol #HUT259Jogja'
12141,10/6/15,21:24,RezaArifin_,'Dirgahayu Jogjakarta ke 259, semoga makin ramah buat pendatang dan mempertahankan tradisi serta budayanya #HUT259Jogja #jogjaoradidol'
12142,10/6/15,21:23,HappyRizky88,'Sugeng tanggap warso HUT 259th., Semoga Tetap Istimewa #JogjaOraDiDol https://instagram.com/p/8hdjsxr5fg/��'
12143,10/6/15,21:15,HKJ_Haryo,'Setuju bro"@ridwanannas6: @HKJ_Haryo @Amim_Rico perlu tanam pohon, bukan beton. Konservasi atau mati ! #jogjaoradidol"'
12144,10/6/15,21:12,ridwanannas6,'@HKJ_Haryo @Amim_Rico perlu tanam pohon, bukan beton. Konservasi atau mati ! #jogjaoradidol'
12145,10/6/15,21:10,_TEGUHS,Sugeng Tanggap Warso Ngayogjakarto Hadiningrat. #hut259jogja #selaluIstimewah #jogjaoradidol
12146,10/6/15,21:07,ridwan_tyo,'SUGENG TANGGAP WARSO
NGAYOGYAKARTA HADININGRAT
#jogjaoradidol #jogja #Yogyakarta #Istimewapic.twitter.com/gBxObtnb5u'
12147,10/6/15,21:00,yudhiiyudhek,'Selamat 259 jogjakarta . semoga pembangunan hutan beton bisa berkurang dan jogja tidak panas atau macet . 

#jogjaoradidol'
12148,10/6/15,20:49,DenMomot,selamat ulang tahun ngayogjokarto #HUT259 #Jogjaoradidol
12149,10/6/15,20:38,danaretropolis,lagu yg cocok diputar untuk #HUT259jogja kini adalah lagunya @JHFcrew yg berjudul #jogjaoradidol
12150,10/6/15,20:35,HKJ_Haryo,'Nyaman itu kalo tidak banyak Hotel,kondotel,dan toko berjejaring, manfaatkan desa wisata sbg homestay dan Pasar tradisional #jogjaoradidol'
12151,10/6/15,20:32,HKJ_Haryo,'Sawah2 dan lahan hijau disulap menjadi Hotel,kondotel,Toko Berjejaring i***mart dll.. #259Th #jogjaoradidol'
12152,10/6/15,20:31,4lex____,'Selamat ulang tahun kota jogja. Semoga makin istimewa, tetap berhati nyaman. #HUT259Jogja #JogjaOraDidol pic.twitter.com/oyGW2QvZkY'
12153,10/6/15,20:29,HKJ_Haryo,Kita patuh thd Gubernur tapi juga brani mengkritisi kebijakan2 yg kurang pas atau tidak menguntungkan masyarakat #jogjaoradidol
12154,10/6/15,20:27,HKJ_Haryo,Pengetan Hadeging Nagari Ngayogyakarta Hadiningrat kaping 259.. #jogjaoradidol
12155,10/6/15,20:25,DIRTYHELL_yk,SELAMAT ULANG TAHUN JOGJAKARTA KU #259th #saveourjogja #jogjaoradidol #jogjakotaistimewa #jogjaberhatinyaman #JOGJArabutuhHOTEL
12156,10/6/15,20:15,setio96,'Karena kamu tak se istimewa jogja ku  jogjaku ke 259 
#hut259jogja #jogjaistimewa #jogjaoradidol @��_ https://instagram.com/p/8hVu4al_gI/��'
12157,10/6/15,20:12,djarwokwt,Sugeng tanggap warso Daerah Istimewa Yogjakarta #HUT259Jogja semoga tahun depan masih istimewa #JogjaOraDidol
12158,10/6/15,20:11,Nissaanos,'Hy jogja{} semoga tetap berbudaya, jangan makin bnyak pengusaha yang rakus #jogjaoradidol #HUT259Jogja semoga gatmbh macet,panass:(:'
12159,10/6/15,20:08,r_agusto,Sugeng tanggap warsa Yogyakarta Hadiningrat ingkang yuswo 259 tahun. #HUT259Jogja #JogjaOraDidol
12160,10/6/15,19:54,edwin_radian,'Sugeng tanggap warsa kota istimewa Yogyakarta.
#HUT259Jogja #jogjaoradidol'
12161,10/6/15,19:46,eldo_yota,Dikala jogja tidak lagi jogja #JOGJAASAT #JOGJAORADIDOL tapi ku yakin dirimu akan tetap menjadi #JOGJAISTIMEWA #HUT259Jogja
12162,10/6/15,19:45,diahnrhlmh,Happy birthday Jogjaku  #jogjaoradidol (at Yogyakarta) ��� https://path.com/p/rCKuy��
12163,10/6/15,19:41,joeyakarta,#WargaBerdaya Punya Cara Awasi Negara - @cnnindonesia http://cnn.id/83210�� #Jogja #JogjaOraDidol #HUT259Jogja @KPK_RI
12164,10/6/15,19:39,Sputro_97,Sugeng Tanggap Warsa Kota JOGJA 259th.Tetap Istimewa lan Njogjani. #Jogja #Istimewa #JogjaOraDidol
12165,10/6/15,19:33,danaretropolis,semoga kota ini kembali menjadi baik & tambah bike.. selamat #HUT259jogja #jogjaoradidol
12166,10/6/15,19:29,KrisnantoAkbarW,'Selamat ulang tahun Ngayogyakarta Hadiningrat ke 259, semoga tetap sederhana 
#HUT259Jogja
#JogjaIstimewa
#JogjaOraDidol'
12167,10/6/15,19:14,guztBaguz,'Sugeng Tanggap Warso kutho Ngayogyakarta Hadiningrat,mugi tetep Njogjani..#HUT259Jogja #JogjaOraDidol'
12168,10/6/15,19:08,fuad_isnugroho,ketutup hotel #JogjaOraDiDol pic.twitter.com/XNFGSyQw3u
12169,10/6/15,19:08,ikrar41,'3 hal yg membuat org lupa diri, Harta, Tahta, Jogjaaaaaa #HUT259Jogja #jogjaoradidol #jogja'
12170,10/6/15,19:00,IvanBimasena,Sugeng Tanggap Warso Ngayogjokarto Hadiningrat kaping 259 "Istimewa negrinya istimewa orangnya" #Jogjaoradidol #HUT259Jogja
12171,10/6/15,19:00,danaretropolis,kota untuk rakyat atau kota untuk korporat? selamat #HUT259jogja #jogjaoradidol
12172,10/6/15,18:59,danaretropolis,RTH itu ruang terbuka hijau atau ruang tertutup hotel? selamat #HUT259jogja #jogjaoradidol
12173,10/6/15,18:57,danaretropolis,jogja istimewa atau jogja istimawut? selamat #HUT259jogja #jogjaoradidol
12174,10/6/15,18:55,aryahave,#JogjaOraDidol (with Bekti) [pic] ��� https://path.com/p/18MIQv��
12175,10/6/15,18:55,Putrasapi,Iki jogja har udu hollywood sek okeh apartemen e ! #JogjaOraDidol
12176,10/6/15,18:53,wiwit_heriyanto,Sugeng tanggap warso NGAYOGYAKARTA HADININGRAT 259   #jogjaoradidol [vid] ��� https://path.com/p/4rxi3f��
12177,10/6/15,18:53,faishalfais,Selamat ulang kota hotel teristimewa  #HUT259Jogja #jogjaoradidol @JogjaUpdate @Jogja24Jam @wargaberdaya
12178,10/6/15,18:52,Putrasapi,Sugeng tanggap warsa @kota_jogja 259 tahun :) #JogjaOraDidol #Jogjapic.twitter.com/yHHf1rxkza
12179,10/6/15,18:42,abdiefattah,Sugeng Tanggap Warso Ngayojokarto Hadiningrat. Tempatku menghabiskan masa remajaku  #jogjaoradidol #hutjogja
12180,10/6/15,18:38,pandu_pethoex,'Dirgahayu kota #Jogja jaya trs hotel''y,mall''y,apatemen&condotel''y #JogjaAsat #JogjaOraDidol #JogjaIstimewaHotelnyapic.twitter.com/Ymhw7FzSGf'
12181,10/6/15,18:35,candrarock,Sugeng tanggap warsa Jogja istimewa #HUT259 #JogjaOraDidol
12182,10/6/15,18:35,blackcatnicken,Pembangunan hotel yg tdk ramah lingkungan dihentikan karena #jogjaoradidol #HUT259Jogja @JogjaUpdate @Jogja24Jamhttps://twitter.com/cleanrangers/status/651570799099293696����_
12183,10/6/15,18:29,RadhityaAdi,Dirgahayu Yogyakarta 259th mg makin istimewa tdk semakin macet & gedung2  tdk makin bnyk dibangun #jogjaoradidol #JogjaIstimewa #Jogja259th
12184,10/6/15,18:25,blackcatnicken,'Sugeng Tanggap Warsa kaping 259 Ngayogyakarta Hadiningrat, mugi2 kutho niki ngayomi kangge  wong cilik  #HUT259Jogja #jogjaoradidol'
12185,10/6/15,18:23,Muh_IrvanHN,Sugeng Tanggap Warsa Kota Jogja #jogjaoradidol #HUT259Jogja
12186,10/6/15,18:14,BMApahlawandana,Dirgahayu Ngayogyakarta Hadiningrat 259th. Semoga semakin Istimewa dan jangan sampai dibangun hotel lagi! #JogjaOraDidol #HUT259Jogja #YK259
12187,10/6/15,18:11,hams_mars,'Met ultah Jogja
#jogjaoradidol #jogjaasat #mencariharyadi https://instagram.com/p/8hHl7LGoK5/��'
12188,10/6/15,17:57,_akhta_,'Selamat hari lahir Kota #Jogja
Rindu kesederhanaan,kebersahajaan dan kenyamanan kotamu yg dulu
#HUT259Jogja #Jogja #jogjaoradidol'
12189,10/6/15,17:50,ReztiawanRifki,'Pibesday Yogyakartaku 259th  semogamakinistimewajaa~
#HUT259jogja #StopBeton #JogjaOraDidol��_ [pic] ��� https://path.com/p/1sfp2n��'
12190,10/6/15,17:49,dhms_raden,'Sedikit Demi Sedikit, Lama Lama Semakin Terhimpit
.
.
.
#HUT259JOGJA #HELP #JOGJAORADIDOL��_ https://instagram.com/p/8hFDjvg9ej/��'
12191,10/6/15,17:49,chandrachoetrex,Sugeng Tanggap Warso Ingkang Kaping 259 Ngayogyakarta Hadiningrat. Semoga #JOGJAORADIDOL kedepannya!!��_ [pic] ��� https://path.com/p/1IqyDJ��
12192,10/6/15,17:42,TRANEX_BM,Selamat Ulang Tahun Kota Jogja yg ke-259. Terus suarakan Semoga JOGJA ORA DIDOL!!! #HUT259Jogja #Jogjaoradidol
12193,10/6/15,17:35,ajixbaybay,'Sugeng Tanggap Warso 259th ''NGAYOGYAKARTA HADININGRAT'' #jogjaoradidol #jogjaistimewapic.twitter.com/GQzgHjyYWv'
12194,10/6/15,17:33,FenadiHimawan_,'Sugeng ambal warso Ngayogyakarto Hadiningrat kaping 259. Mugi ndadosno kutho kang luhur,misiwur lan gemah ripah loh jinawi. #JogjaOraDidol'
12195,10/6/15,17:32,ekapriyatna_,'Selamat pagi Jogjakarta Hadiningrat! 
Selamat ulang tahun, dan tetap istimewa.. #HUT259Jogja #jogjaoradidol'
12196,10/6/15,17:28,AngryBudd,'Selamat hari jadi Jogja yg ke 259th, semoga selalu menjadi kota yang selalu istimewa. #JogjaOraDidol'
12197,10/6/15,17:21,NuhviYK_SEL,Sugeng tanggap warso jogjakarta 259 #HUTJogja #JogjaOraDidol (at Ngayogyokarto Hadiningrat) [pic] ��� https://path.com/p/43bPfV��
12198,10/6/15,17:20,EndruBcs,'Jogja itu "pulang, kangen & angkringan", setiap sudutnya romantis, ttp 1stimewa, ttp brhati nyaman #HUT259Jogja #jogjaoradidol @kota_jogja'
12199,10/6/15,17:14,Ibnuweerem_,Ini kotaku kotamu kota kita~ #jogjaoradidol
12200,10/6/15,17:12,Arifmonsyc,Hut259jogja #jogjaoradidol
12201,10/6/15,16:58,ditataratara,'#Repost dagelan ܀�܀�܀�Golekono Tugune! #jogjaoradidol 
.
Selamat ulang tahun Jogja ku! semoga tidak��_ https://instagram.com/p/8g_LsDNjiA/��'
12202,10/6/15,16:55,Syndrome_Maker,'Selamat ulang tahun kota tercinta  yg penuh cerita, tetaplah ISTIMEWA !!! #HUT259Jogja #JogjaOraDidol !!!'
12203,10/6/15,16:53,Ivulpull,Sugeng tanggap warso jogja !! Mugo-mugo tambah istimewa  #HUT259jogja #jogjaoradidol
12204,10/6/15,16:42,RizaRAPutri,Selamat ulang taun kota labuhan mimpiku . Sugeng tanggapwarsa 259th ngayogyakarta hadiningrat #jogjaistimewa #HUT259Jogja #Jogjaoradidol
12205,10/6/15,16:33,RyanAnggriawan1,'Dirgahayu #HUT259jogja #JogjaOraDiDol, semakin melegenda lah seperti gudeg mu itu...'
12206,10/6/15,16:32,yogyapromo,'#HUT259Jogja #Yogyakarta #259 #Jogjakarta
Selalu istimewa dalam hal segalanya #jogjaoradidol'
12207,10/6/15,16:21,ArisIchsan,#JogjaMakinKokoh #JogjaOraDidol #JogjaTambahMacet #JogjaMakinPanas "SELAMAT ULANG TAHUN KOTA JOGJA KE 259" #HUT259Jogja @kota_jogja
12208,10/6/15,16:17,AndriKrnw,Tetap berhati nyaman #HUT259Jogja #jogjaoradidol https://twitter.com/Asli_Yogyakarta/status/651527649299329024����_
12209,10/6/15,16:12,Eqiierasha,Selamat Hari Jadi Yogyakarta 259 Tahun Berdiri #JogjaOraDiDol
12210,10/6/15,16:02,ekaannisa_,Tetap istimewa kotanya #SaveJogja #jogjaoradidol https://twitter.com/Asli_Yogyakarta/status/651527649299329024����_
12211,10/6/15,16:00,RatnadewiDamaya,Sugeng Tanggap Warsa 259th Ngayogyakarta Hadiningrat #JogjaOraDidol pic.twitter.com/DTOvk2i8YJ
12212,10/6/15,15:50,KAKATOBILL,Sugeng tanggap warso kaping 259 tahun Ngayogyakarta Hadiningrat. #HUT259Jogja Ojo nganthi Jogja berhenti nyaman. #JOGJAORADIDOL
12213,10/6/15,15:26,saputra_jeffry,'Selamat ulang tahun yogyakartaku, semoga tetap berhati nyaman.. Dan tetep sederhana #jogjaoradidol #HUT259'
12214,10/6/15,15:20,ahmad_fathoni4,Sugeng tanggap warso Ngayogyokarto259 tahun pokok.e tetep istimewaaaaa!! #HUT259Jogja #jogjaoradidol pic.twitter.com/UXlgSbNnug
12215,10/6/15,15:20,Novahendri_P,#HUT259jogja #jogjaoradidol #jogjaku #jogjaistimewa @ Yogyakarta https://instagram.com/p/8gz7MZgS0Dl7nXRDaU1hIZGr4PFKHohumNby00/����_
12216,10/6/15,15:11,Gustavochiesavi,sugeng tanggap warso "Yogyakarta 259th" #jogjaistimewa #jogjaoradidol
12217,10/6/15,11:53,RoufJahat,Sugeng tanggap warso Ngayogyakarta Hadiningrat! #HUT259Jogja #jogjaoradidol #jogjaistimewapic.twitter.com/RUsmxaMfTP
12218,10/6/15,10:34,sanyy7,Terima kasih untuk kota istimewa yang penuh cerita #hut259jogja #jogja #jogjaoradidol https://instagram.com/p/8gTMJErxHm/��
12219,10/6/15,10:26,grsk_,'#HUT259Jogja semoga cagar budaya, wisata, perkampungan lan budayane gak tertimbun hotel" #JOGJAORADIDOL @JogjaTodaypic.twitter.com/VEefWBjHP7'
12220,10/6/15,10:21,uchuphumam,Sugeng tanggap warsa #HUT259Jogja semoga cepat bersih dari sampah-sampah CRANE penguasa pengusaha yang dangkal pikiran #JogjaOraDidol
12221,10/6/15,10:21,tahun90an,Tetap Nyaman dan Istimewa yess.. #HUT259Jogja #JogjaOraDidol
12222,10/6/15,10:13,ajinurmanto,'Dirgahayu Kota Jogja, semoga kota Jogja Selalu aman dan tentram, JOGJA ISTIMEWA dan Stop Pembangunan Hotel. #HUT259Jogja #JogjaOraDidol'
12223,10/6/15,10:12,grsk_,Tetep berhati nyaman. #JOGJAORADIDOL https://twitter.com/yogyakartacity/status/651442571701415937����_
12224,10/6/15,10:09,GRCLINDEPENDENT,'Selamat ulang tahun kotaku tercinta Jogjakarta, tetaplah menjadi istimewa dengan kreatifitas dan kebudayaannya #HUT259Jogja #JogjaOraDidol'
12225,10/6/15,10:04,irfhansp_,Sugen tanggap warsa kota jogja semoga tetap njogjani stop pembangunan hotel #HUT259Jogja #JogjaOraDiDol
12226,10/6/15,9:22,FEBxSUD,'Jogja Istimewa. Istimewa hotelnya, istimewa mall/apartemennya! Iki Yogjo opo New York? #JogjaOraDidol #HUT259Jogjapic.twitter.com/kIGYCFtunt'
12227,10/6/15,9:07,Jogjamedia,RT @gus_junian: Semoga pembangunan nya selalu memperhatikan lingkungan & kearifan lokal warga jogja yg istimewa. #HUT259Jogja #JogjaOraDidol
12228,10/6/15,8:58,Masdim33,#Jogjaoradidol @starjogja: #HUT259Jogja Apakah Masukan / Kritik Tentang Kota Jogja Menurut Anda?
12229,10/6/15,8:58,gus_junian,Semoga pembangunan nya selalu memperhatikan lingkungan dan kearifan lokal warga jogja yang istimewa. #HUT259Jogja #JogjaOraDidol
12230,10/6/15,12:00,ayiebhasketibz,'Indahnya jogja yang semakin tergerus pembangunan......
.
.
.
.
.
#jogjaoradidol #jogjaku #jogja��_ https://instagram.com/p/8fKshVHLlZ/��'
12231,10/5/15,22:57,bangkitkitt,Beuh Mantep nih mas gestha koncomu mas elanto wijoyono .. gebrakan ke 2 #Jogjaoradidol (with Gestha) [pic] ��� https://path.com/p/7xgbw��
12232,10/5/15,18:39,dodoputrabangsa,'Re-produksi kaos #JogjaOraDidol dr GUDANG #JogjaAsat
Minat DM, harga tergantung kemampuan Hehepic.twitter.com/lOjJ3Mtkmj'
12233,10/5/15,1:47,trionoprakoso,'Karna kami istimewa
#JogjaIstimewa
#JogjaOraDidol [pic] ��� https://path.com/p/3H12NR��'
12234,10/4/15,21:52,pandu_pethoex,Sidang AMDAL apartemen taman melati d bappeda #Sleman @wargaberdaya #SlemanAmbyar #JogjaOraDidol #JogjaAsatpic.twitter.com/cdXNANbIDQ
12235,10/4/15,8:19,dianchristian_,'#jogjaoradidol #jogjaoradidol

Di bogor ud kecolongan tugu kujang kalah tinggi sm hotel di sampingnya.

Jogja? Emhh'
12236,10/4/15,7:46,cmx_91,'Bli @JRX_SID tiap perform di Jogja, selalu triak lantang #JogjaOraDidol. Tapi pihak yg berwenang udah ''tuli & buta''  https://twitter.com/shitlicious/status/650681051916820480����_'
12237,10/4/15,5:07,ersyarwd,Dimana Tugu Jogja? Mungkin sudah lenyap dimakan hotel.. #JOGJAORADIDOL #SEAneorealism @ Yogyakarta https://instagram.com/p/8akQYRs3pO/��
12238,10/4/15,4:33,frdy__,'Dari nol ( 0 ) ..
.

#explorejogja #jogjaoradidol #jogjacity #dolanjogja #like4like @ Titik Nol��_ https://instagram.com/p/8agVH5N7B_/��'
