3145,10/11/13,20:09,NovaBilly_,Jogjaku yang indah sekarang seakan hilang dgn pengusaha yg ingin menjajah kotaku :( #JogjaOraDidol @JRX_SID bantu suarakan Dan lawan brsama!
3146,10/11/13,20:06,hatmaprizaa,'@bismaawirawan cuk si @AchmadEnggar njaluk diajari vandal, dee meh nggawe tulisan "JOGJA ORA DI DOL" =)) #jogjaoradidol'
3147,10/11/13,20:03,RizaRidhwan,Kompas tivi!! #jogjaoradidol
3148,10/11/13,19:59,NovaBilly_,'Ikut suarakan #JOGJAORADIDOL ya bli @BOBBYBIKUL pengusaha" rakus mulai menjajah Jogja , Are U Ready mlm ini ? Sudah siap menghajar musikmu !'
3149,10/11/13,19:57,fidoseptian48,#JogjaOraDiDol RT @M2MX_SU: Yogyakarta by KLa Project _�� https://path.com/p/3wn34m�_
3150,10/11/13,19:52,GendarPecelHC,':*"@Aden_jrs: @GPxHK RT @GuyonWaton : Pas puncak
HUT jogja daripada ngundang
OVJ mending ngundang
___________ ?
#JogjaOraDidol"'
3151,10/11/13,19:45,jainal_arifin_,'#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol'
3152,10/11/13,19:42,dr_gombes,#JOGJAORADIDOL HAR!!! Asuuhh kwe har!!!
3153,10/11/13,19:42,ygsbim,#vandalofpaper siap disebarr .. #JOGJAORADIDOL
3154,10/11/13,19:40,rfaytryh,nang google searching Haryadi Suyuti hasile Not Found kamu dimana har? #JOGJAORADIDOL
3155,10/11/13,19:39,jainal_arifin_,'jgan jadikan yk seperti jakarta
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidolv
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol
#JogjaOraDidol'
3156,10/11/13,19:30,Muhammaddaffa_A,#HAR! RT @superboboy_: #JogjaOraDidol https://twitter.com/superboboy_/status/388641615926923264/photo/1pic.twitter.com/zxsVoktm6Y�_
3157,10/11/13,19:17,Wahyusantoz,#JogjaOraDidol
3158,10/11/13,19:13,uneuno_,#JogjaOraDidol m(...)m http://instagram.com/p/fU6DxTG6vp/�_
3159,10/11/13,19:10,dimaslingga_,"@alitalit_: kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol"
3160,10/11/13,19:10,gunturdewa4,@INFection_Jogja RT @GuyonWaton: Pas puncak HUT jogja daripada ngundang OVJ mending ngundang ___________ ? #JogjaOraDidol
3161,10/11/13,18:53,tieizett,Ra didol HAR!"@Evanfikrim: #JogjaOraDidol. Ada apa sama jogja men? Gua malah bingung sendiri sama keadaan dan hastag itu juga ._."
3162,10/11/13,18:53,tyoarva,podo"@Evanfikrim: #JogjaOraDidol. Ada apa sama jogja men? Gua malah bingung sendiri sama keadaan dan hastag itu juga ._."
3163,10/11/13,18:51,Evanfikrim,#JogjaOraDidol. Ada apa sama jogja men? Gua malah bingung sendiri sama keadaan dan hastag itu juga ._.
3164,10/11/13,18:41,Taufan_NurH,'iki JOGJAku udu dolanan Monopoli !!
#JOGJAORADIDOL!!'
3165,10/11/13,18:40,diahindar,ledek munyuk RT @GuyonWaton: Pas puncak HUT jogja daripada ngundang OVJ mending ngundang ___________ ? #JogjaOraDidol
3166,10/11/13,18:35,bowobgts,'sbrnya mau diam, tp ada kolerasinya. APBD-P kota semrawut tata kota administratif etc. terakhir ndesaku arep dibangun HOTEL,, #JogjaOraDiDol'
3167,10/11/13,18:34,creativani,'Rasane koyo kowe nduwe omah,trus oakeh tamu sing macak ''urban lifestyle'' mertamu lan sak kepenakke dewe!piye perasaanmu? #JogjaOraDidol'
3168,10/11/13,18:33,pndprbw,#JOGJAORADIDOL
3169,10/11/13,18:32,Evanfikrim,@jogjakartakeras maksudnya apa to #JogjaOraDidol ? Aku orang jogja tapi kudet e :(
3170,10/11/13,18:31,Radetiaa,_��Jogja Ora Didol_��: Bukan Cuma Mencari Haryadi http://indoprogress.com/jogja-ora-didol-bukan-cuma-mencari-haryadi/�__�_ #jogjaoradidol
3171,10/11/13,18:21,Beyuhu,#JOGJAORADIDOL #N
3172,10/11/13,18:19,risanghm,'#RamasalahHar "@irvinepragas: #JogjaOraDidol"@satrioristanto: Pemkot Yogya kurang dewasa, mural mengkritik pun ditangkap""'
3173,10/11/13,18:18,fsyahrian,Saya lebih suka mural yang nempel tembok atau jembatan dari pada reklame yang ngabisin space. #JogjaOraDidol
3174,10/11/13,18:11,mahendrandre,#JOGJAoradidol
3175,10/11/13,18:09,rdhiens,@BeliaPagi: idenya #JogjaOraDidol gak orisinal tuh. Hehee..tp nanti kami pelajari dulu konteksnya. Apa konteks "didol"nya langgar hukum.thx
3176,10/11/13,18:07,mawarpr,'Haryadi Walikota Jogja shit bgt. Jalan2 ke luar negri terus -_-" Jogja diijinin pada buat hotel apartment,gak ada proges. #JogjaOraDidol'
3177,10/11/13,18:07,dek_katon,'#HAR & #MAM km drpd ngurusi mural, hambok ngiguhke nyervis Trans #Jogja supaya ne ora ireng kebul knalpote. #JOGJAORADIDOL'
3178,10/11/13,18:01,uneuno_,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
3179,10/11/13,17:59,husnil3,Yogjakarta udu Jakarta #JogjaOraDidol
3180,10/11/13,17:53,TintinLutung,'nek seniman wae sing ngurus neng pengadilan cepet,berbanding terbalik dngn koruptor su #JogjaOraDidol'
3181,10/11/13,17:53,ardianzzz,'Bikin mural kok ditangkap, sampai dipidana, itu reklame-reklame dirapikan dulu cok! #JogjaOraDidol'
3182,10/11/13,17:48,FatihatulJ,RT"@LellyGagaa: Rt"@J_O_G_J_A: �@Rafyoong: Citra jogja itu budaya bukan gedung tinggi milik orang kaya #JogjaOraDidol �""
3183,10/11/13,17:48,LatifahNS,Emang siapa yg mau ngedol jogja? RT "@habiibb_: SEKALI LAGI SAYA TEGASKAN BAHWA #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol
3184,10/11/13,17:46,habiibb_,'SEKALI LAGI SAYA TEGASKAN BAHWA #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol !!!
pic.twitter.com/SGF2lSFGKH'
3185,10/11/13,17:38,beliapagi,@rdhiens fenomena #JogjaOraDidol tepatnya. thnkyou atas liputan2 mu. salam warta! (:
3186,10/11/13,17:33,ArdhanyWidii,'Seniman hendaknya tidak berhenti dgn adanya kasus M.Arif, teruslah berjuang & berkarya dgn kritik2 yg elegan tanpa anarkisme #JogjaOraDiDol'
3187,10/11/13,17:28,SigitDM,#JogjaOraDidol tp digadaikan ning investor karo walikotane
3188,10/11/13,17:26,KristiawanBayu,#JogjaOraDidol #np _��Di Kota Ini Tak Ada Kamu Lagi by jalan pulang on #SoundCloud https://soundcloud.com/jalan-pulang/di-kota-ini-tak-ada-kamu-lagi?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter�__�_
3189,10/11/13,17:16,Ho2Daniago,'Jogjakarta Street Arts not crime,tetap berkarya kawan,support :D
#jogjaoradidol
http://www.voaindonesia.com/content/protes-walikota-lewat-mural-remaja-yogya-ditangkap-dan-disidang/1766744.html�__�_'
3190,10/11/13,17:08,Ho2Daniago,Mancal kedai kebun support Festival Seni Mencari Haryadi bersama cah2 punk lawas Jogja Dom65 & Realino Resort #jogjaoradidol
3191,10/11/13,17:06,_aknajib,#JOGJAORADIDOL
3192,10/11/13,17:00,nurulnops,'RT @jogja_ora_didol JOGJA BUKAN JAKARTA
#JogjaOraDidol'
3193,10/11/13,16:58,Laylirr,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL :")
3194,10/11/13,16:57,lilianaardyanii,"@singoterbang: #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDol pic.twitter.com/DzMZ8YLYhr"
3195,10/11/13,16:56,RizalDharmaS,RT @J_O_G_J_A: Iya. RT @RizalDharmaS: Seni kok dibawa ke pengadilan. Goblok :| #jogjaoradidol
3196,10/11/13,16:56,Peni_Asih,'JOGJA ITU RAMAH, MURAH TUR ENAK "@J_O_G_J_A: �@Rafyoong: Citra jogja itu budaya bukan gedung tinggi milik orang kaya #JogjaOraDidol �"'
3197,10/11/13,16:55,Laylirr,Rt"@J_O_G_J_A: �@Rafyoong: Citra jogja itu budaya bukan gedung tinggi milik orang kaya #JogjaOraDidol �"
3198,10/11/13,16:52,wignyo_garjito,"@RizalDharmaS: Seni kok dibawa ke pengadilan. Goblok :| #jogjaoradidol"
3199,10/11/13,16:51,RizalDharmaS,Seni kok dibawa ke pengadilan. Goblok :| #jogjaoradidol
3200,10/11/13,16:45,AngrySipelebegu,Ingat! Walikota Jogja yang sebabkan munculnya Gerakan #JogjaOraDidol adalah Orang Golkar hasil Pilkada! Tolak Pemilu/Pilkada! Hidup Golput!
3201,10/11/13,16:44,_denz27,Cc @RuneHsk aja yak yg dijogja langsung ehehe RT @cingciricing: Ke jogja dong om denz2710 terus gambarin tulisan #JogjaOraDiDol ! :D
3202,10/11/13,16:40,ahda_azka,#JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol !!!
3203,10/11/13,16:18,ChandraAY,Jakal macet?? #JogjaOraDidol
3204,10/11/13,16:13,gudel803,#JogjaOraDidol  ~> http://jogjaoradidol.tumblr.com/�_
3205,10/11/13,16:11,cingciricing,'Haryadi ki sirik. Dekne raiso nggambar mural, dab! Mung iso nggambar gunung kembar. Makane mural dilarang. #JogjaOraDiDol nyok!'
3206,10/11/13,16:05,derry_fauzy,Next Poster #JOGJAORADIDOL with @ConsYk
3207,10/11/13,16:03,cingciricing,Ke jogja dong om @denz2710 terus gambarin tulisan #JogjaOraDiDol ! :D
3208,10/11/13,16:01,pandhuDN,min @JogjakartaKeras melok ndukong gerakan #JOGJAORADIDOL ora min ?
3209,10/11/13,15:58,ardifit,JOGJA NOT FOR SALE!!! #JogjaOraDiDol #OraMasalahHAR #Hamemayu_Hayuning_Bawana #JogjakartaCity #HAR_�_ http://instagram.com/p/fUjOrJNxMw/�_
3210,10/11/13,15:58,HolySuckz,:) RT @agathafenii: ndelokke TL e @JogjakartaKeras iso cekakakan dewe..wkwk...tur yo bener sih #JogjaOraDidol #feelonpic.twitter.com/jnvycRgeWy
3211,10/11/13,15:57,cingciricing,:(( RT @Kurnialus: #JogjaOraDidol nyettt :( "@tribunjogja: Seni Kok Dibawa Ke Pengadilan? http://ift.tt/16AxedL�_"
3212,10/11/13,15:53,MahesaARK,'sakdurunge meninggalkan Jogja 2dinoban, #JogjaOraDiDol sek :D'
3213,10/11/13,15:53,titianardhis,Har... RT @yogyandroid: #JogjaOraDidol
3214,10/11/13,15:53,ekkaAINK_,'_��@MencariHaryadi: Menulis #jogjaoradidol dikriminalkan, smntr tdk ada tndakan pd pelaku iklan mural Axis (cont) http://tm.to/eNjpq�_'
3215,10/11/13,15:52,singunen,Ora JOGJA ora PSIM sejak dicekel Haryadi nasibmu mah keloro loro ngene dab :( #JogjaOraDidol
3216,10/11/13,15:49,MahesaARK,'sakdurunge meninggalkan Jogja 2dinoban, #JogjaOraDiDol sek'
3217,10/11/13,15:46,lukilukaz,#JogjaOraDidol RT @JogjakartaKeras: #HeyJogja PKL sepanjang Malioboro regane nggebuk tenan. Gawe wedi turis lokal. Isih murah Bandung.
3218,10/11/13,15:44,delgadogado,#jogjaoradidol [pic] _�� https://path.com/p/4jdbWj�_
3219,10/11/13,15:43,ResaRidic,"@agathafenii: ndelokke TL e @JogjakartaKeras iso cekakakan dewe..wkwk...tur yo bener sih #JogjaOraDidol #feelon pic.twitter.com/dQaLojTjbI"
3220,10/11/13,15:42,delgadogado,#jogjaoradidol [pic] _�� https://path.com/p/4y6A4g�_
3221,10/11/13,15:39,aniesanorma,Sik do ngomong #JogjaOraDidol kuwi biyen milih sopo e jane pas pilkada? Nek aku sih milih @zuhrifhudaya
3222,10/11/13,15:36,XIelectricalII,'lagi rame do gawe hastag #JogjaOraDidol ,maksud e opo?: D'
3223,10/11/13,15:35,sutrialisme,Jogja : #JogjaOraDiDol Jakarta : #EluhJualGueBeli
3224,10/11/13,15:33,metabp,RT @aditsme: Ini... RT @escoret: Blog isinya soal #jogjaOraDiDol http://jogjaoradidol.tumblr.com/�_"
3225,10/11/13,15:29,agathafenii,ndelokke TL e @JogjakartaKeras iso cekakakan dewe..wkwk...tur yo bener sih #JogjaOraDidol #feelonpic.twitter.com/3DSLBHsGoE
3226,10/11/13,15:28,psjati,kawan2 yang di jogja sila dicheck! #jogjaoradidol http://jogjaoradidol.tumblr.com/�_
3227,10/11/13,15:24,gnratmoro_,'RT @widy_ardi: raja tetaplah raja, tanah bersertifikat diklaim tanah raja #JogjaOraDidol'
3228,10/11/13,15:22,satrioristanto,"Langkah Pemkot Yogya yg membawa persoalan street art ke meja hijau justru memperlihatkan kekurangdewasaannya." #JogjaOraDidol
3229,10/11/13,15:22,adidlucu,#JogjaOraDidol
3230,10/11/13,15:12,krisnawibisono1,#jogjaoradidol pic.twitter.com/mP8ccO0KAV
3231,10/11/13,14:50,ridho_ind,Mosok iyo mung mural #JogjaOraDidol pemuda di tahan 14 hari masa percobaan ?
3232,10/11/13,14:48,rizalseptian,RT @JOGJA_ORA_DIDOL: JOGJA BUKAN JAKARTA #JogjaOraDidol
3233,10/11/13,14:48,knockdown_YK,#JogjaOraDidol RT @verian98: @knockdown_YK  RT @GuyonWaton Pas puncak HUT jogja daripada ngundang OVJ mending ... http://tmi.me/1at2EA�_
3234,10/11/13,14:45,megaselba,RT @ridho_ind: MOSOK IYO KOTA SENI RA OLEH DIGAMBARI ? #JOGJAORADIDOL
3235,10/11/13,14:43,wahyudwiyoga1,@ekosatriyop @bawahskor @chasyalalasyupa #JogjaOraDidol
3236,10/11/13,14:42,ridho_ind,MOSOK IYO KOTA SENI RA OLEH DIGAMBARI ? #JOGJAORADIDOL
3237,10/11/13,14:41,aditsme,Ini... RT @escoret: Blog isinya soal #jogjaOraDiDol http://jogjaoradidol.tumblr.com/�_"
3238,10/11/13,14:39,JogjaOraDidol,'Sing paling larang tetep sing Istimewa, larange sepiro? kowe ra bakal kuat nuku, #MartabakDidol #JogjaOraDidol pic.twitter.com/LGNcVHMNZ4'
3239,10/11/13,14:37,cogase,Ini apa sih hastag #JogjaOraDidol. Ada kasus baru?
3240,10/11/13,14:36,jauhari,Tapi emang jogja saiki komersil tingkat dewa :(( RT @escoret: Blog isinya soal #jogjaOraDiDol http://jogjaoradidol.tumblr.com/�_
3241,10/11/13,14:33,escoret,Blog isinya soal #jogjaOraDiDol http://jogjaoradidol.tumblr.com/�_
3242,10/11/13,14:32,arsawibowo,http://duniaimajinal.wordpress.com/2013/10/10/jogja-ora-didol-bukan-cuma-mencari-haryadi/�__�_ #JogjaOraDidol
3243,10/11/13,14:25,herdetya,HAR! KOE NENG NDI? #JOGJAORADIDOL @JogjaOraDidol @MencariHaryadipic.twitter.com/tphRDrIEJb
3244,10/11/13,14:23,rudics,@faridferre gk ikutan ribet dgn #JogjaOraDidol kah? Lumyn ntar kn dikiro seniman :))
3245,10/11/13,14:21,arsawibowo,http://ngi.cc/n1GY�_ #JogjaOraDidol
3246,10/11/13,14:19,rizkiii_ps,'#JOGJAORADIDOL"@24Resti: lagi rame #jogjaoradidol , semoga Jogja tetap terjaga keistimewaannya :)"'
3247,10/11/13,14:19,andreas_KoeM,'#JogJaORAdidol kembalikan jogja....jangan cuma terbitkan ijin pembangunan atw penempelan visual saja, tapi hargai JOGJA...'
3248,10/11/13,14:16,mbakWira,'Lawan dgn karya. Dan kalo plan ini di acc, Jogja butuh tambahan dancer yg cukup banyak. Bismillah #JogjaOraDidol'
3249,10/11/13,14:15,seblat,'satu walikotanya, seribu lebih senimannya. mosok wedi #jogjaoradidol'
3250,10/11/13,14:15,BuruhPanggung,@ekasantifiani1 http://duniaimajinal.wordpress.com/2013/10/10/jogja-ora-didol-bukan-cuma-mencari-haryadi/�__�_ ni artikel ttg #JogjaOraDidol
3251,10/11/13,14:11,Kurnialus,#JogjaOraDidol nyettt :( "@tribunjogja: Seni Kok Dibawa Ke Pengadilan? http://ift.tt/16AxedL�_"
3252,10/11/13,14:09,arissetyawan,#JogjaOradiDol ini bukan cuma perkara "Mencari Haryadi" tapi "Mencari Sultan." http://indoprogress.com/jogja-ora-didol-bukan-cuma-mencari-haryadi/�__�_
3253,10/11/13,14:07,tauladan,'Tambah miris baca tulisan ini.   http://indoprogress.com/jogja-ora-didol-bukan-cuma-mencari-haryadi/?fb_source=pubv1�__�_
#Jogjaoradidol'
3254,10/11/13,14:06,yogikgik,lg rame #JogjaOraDiDol
3255,10/11/13,13:57,ardian_restu,#JogjaOraDidol Har !!! (at Ngayogyakarta Hadiningrat) [pic] _�� https://path.com/p/3FT82y�_
3256,10/11/13,13:57,25rezza,kalo si Har? "@J_O_G_J_A: #JogjaOraDidol #MahasiswaOraDidol :3"
3257,10/11/13,13:57,danangnurfauzi,#JogjaOraDiDol http://krjogja.com/read/189930/gambar-mural-yogya-ora-didol-arif-dihukum-denda-rp-1000.kr�__�_
3258,10/11/13,13:56,hamhanafi,'Hashtag #JogjaOraDidol sepertinya perlu diikuti #SlemanOraDidol ,apa yg terjadi di sleman setipe sama jogja. Panggil Har dan Sri saja :p'
3259,10/11/13,13:56,LittleKura,#JogjaOraDidol http://jogja.tribunnews.com/2013/10/11/kowe-nek-ora-medhun-tak-bedil-ndasmu�__�_
3260,10/11/13,13:52,Dhanymandan,Kalau semuanya di bikin bangunan tinggi/ mall terus saya main bola dimana ??? #JogjaOraDidol
3261,10/11/13,13:51,bennybagiarta,'Mas Har nang amrik ra gowo odol, wong tuo ngasih cah cilik setuju #JogjaOraDidol'
3262,10/11/13,13:51,aansudrajat,Jogjaku Bermasalah #JogjaOraDidol
3263,10/11/13,13:50,awokwoke,@JogjakartaKeras #HeyJogja #JogjaOraDidol #JogjaOraDidol
3264,10/11/13,13:50,ajisuc,rolasan dab #MieAyamDidol ... #JogjaOraDidol cc @JogjaOraDidol http://twitpic.com/dgulxa�_
3265,10/11/13,13:49,awokwoke,#HeyJogja #HeyJogja #HeyJogja #HeyJogja #HeyJogja #JogjaOraDidol#JogjaOraDidol  #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
3266,10/11/13,13:49,radiaska,@MencariHaryadi #JOGJAORADIDOL pic.twitter.com/xHzPLknME3
3267,10/11/13,13:48,ramadhanhikmah,Eh ada apa dengan jogja heh? #JogjaOraDidol
3268,10/11/13,13:48,awokwoke,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #MUINday #MUINday #MUINday #MUINday #hiphop
3269,10/11/13,13:47,Yabsarpote,Gerakan yang menggalang langsung foto curhatan warga DIY tentang #JogjaOraDidol >> http://jogjaoradidol.tumblr.com/�_
3270,10/11/13,13:47,aansudrajat,#JogjaOraDidol nyookkkk :( RT @tribunjogja: Investor Adu Cepat Bangun Mal di Yogyakarta http://bit.ly/1cu01Eu�_
3271,10/11/13,13:47,nabildrmwn,@Bowok1929 suoog wkwkwwk 
3272,10/11/13,13:47,joe_shanji,#JOGJAORADIDOL RT @JogjakartaKeras: #HeyJogja Alibi mbenake dalan sik rusak malah ngrusak dalan liyane. Ora dibenake meneh.
3273,10/11/13,13:46,didiclapper,#jogjaberhentinyaman #savemural #jogjaoradidol #piyekabarehar #ramasalahhar http://tiny.cc/instaframe�_pic.twitter.com/XUXJA7eA16
3274,10/11/13,13:46,Rendy_Choo,E waton melu ngetweet. :p #JogjaOraDidol
3275,10/11/13,13:45,awokwoke,@Glorynabil wasuu ya :@ #JogjaOraDidol
3276,10/11/13,13:44,JogjaOraDidol,'Madang sik, ben nggantheng #GudegDidol #JogjaOraDidol pic.twitter.com/GGKaP2tQz5'
3277,10/11/13,13:44,awokwoke,Ayo muin ku jadi juara!!! @Muin_Mania #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
3278,10/11/13,13:43,HerHerlinamurti,RT "@J_O_G_J_A: #JogjaOraDidol #MahasiswaOraDidol :3"
3279,10/11/13,13:43,Riano18,beberapa oknum mahasiswi??? "@J_O_G_J_A #JogjaOraDidol #MahasiswaOraDidol :3
3280,10/11/13,13:43,awokwoke,Walau panas matahari kukan bersih keras #MUINday #WELL #JogjaOraDidol
3281,10/11/13,13:41,Dhanymandan,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
3282,10/11/13,13:39,OplDwi,#JogjaOraDidol
3283,10/11/13,13:37,adyBmiscenick,thats right!! #JOGJAORADIDOL @J_O_G_J_A 45s Pesan Arif mewakili suara masyarakat Jogja. Agar Kota #Jogja tidak gampang diobral untuk kepenti
3284,10/11/13,13:35,lingkaranbiru,#jamtangandidol! -> RT @gothed: Y RT @Chaossan__: #JOGJAORADIDOL !!!
3285,10/11/13,13:35,sbharaw,Masalah mall yg akan segera buka di Jogja diprotes dgn tagar #JogjaOraDidol dan ditujukan kpd walikota Jogja itu jelas salah alamat. X-D
3286,10/11/13,13:34,masCUCUT,Seperti Pondasi yang sudah tua dan menunggu kapan akan runtuh semuanya #jogjaoradidol
3287,10/11/13,13:33,_akhta_,#JogjaOraDidol #MencariHaryadi sungguh wong #Jogja itu ingin ada perbaikan terhadap kondisi kotanya #TGIF
3288,10/11/13,13:31,putratama_,loptas pp bego"@J_O_G_J_A:Perbuatan Arif dituduh merugikan pemilik tembok. Padahal pemilik tembok tidak datang di pengadilan. #JogjaOraDidol
3289,10/11/13,13:31,rosyidrochman,Aleman tok RT @J_O_G_J_A: Perbuatan Arif dituduh merugikan pemilik tembok. Padahal pemilik tembok tidak datang di pengadilan. #JogjaOraDidol
3290,10/11/13,13:27,putratama_,#JogjaOraDidol
3291,10/11/13,13:27,MomonAtLast,'RT @J_O_G_J_A: Duh Gusti, masak seni jalanan (street art) dalam bentuk karya mural dibawa ke pengadilan. #JogjaOraDidol'
3292,10/11/13,13:26,anggityuniar,'http://jogjaoradidol.tumblr.com/�_
#JogjaOraDidol'
3293,10/11/13,13:25,reza_serizawa,'ho''oRT @gothed: Y RT @Chaossan__: #JOGJAORADIDOL !!!'
3294,10/11/13,13:24,bilal1878,@JogjakartaKeras min bisa jelasin masalah #jogjaoradidol itu kronologisnya gimana? kudet nih gw -_-
3295,10/11/13,13:22,gothed,Y RT @Chaossan__: #JOGJAORADIDOL !!!
3296,10/11/13,13:22,Chaossan__,#JOGJAORADIDOL !!!
3297,10/11/13,13:21,ndesopetualang,'#JogjaOraDidol :D ... disewakan saja puluhan tahun :3 tetep dapet uang, engga kehilangan lahan, warga jadi modern,'
3298,10/11/13,13:21,Ibamzyp,@killthedj #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
3299,10/11/13,13:18,TravellersID,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
3300,10/11/13,13:18,meidianaca,'Woh parah nek iki RT @J_O_G_J_A: Duh Gusti, masak seni jalanan (street art) dalam bentuk karya mural dibawa ke pengadilan. #JogjaOraDidol'
3301,10/11/13,13:17,sandydirt1,Saya orang @karanganyarku mendukung @JogjaOraDidol #jogjaoradidol
3302,10/11/13,13:15,aansudrajat,pye HARRRR ??kwe Goblok #JogjaOraDidol
3303,10/11/13,13:14,Peni_Asih,Kelingan zaman soeharto "@J_O_G_J_A: Duh Gusti masak seni jalanan (street art) dalam bentuk karya mural dibawa ke pengadilan. #JogjaOraDidol
3304,10/11/13,13:13,TravellersID,Tulis #JogjaOraDidol seniman dihukum 14 hari percobaan. WTF! http://beritajogja.co.id/2013/10/10/tulis-jogja-ora-didol-m-arif-seniman-street-art-jogja-divonis-14-hari-percobaan/�__�_
3305,10/11/13,13:12,Ocehanku3,OKEEEE!!!! @PiePrasaanmu: Bakpia? Didol. Gudeg? Didol. Kaos oblong? Didol. Tapi #JogjaOraDidol!! Oke?
3306,10/11/13,13:11,sandydirt1,#jogjaoradidol
3307,10/11/13,13:10,JogjaOraDidol,satu lagi dari mas hendy => RT @hendyhillbilly: work for youthyakarta #jogjaoradidol pic.twitter.com/7eu1LtU0Od
3308,10/11/13,13:10,segobungkus5ae,'darii lahir sampai kuliah, aku wong jogja, walaupun sekarang udah pindah gresik, banyak kenangan di jogja, ayo dukung #JogjaOraDidol'
3309,10/11/13,13:10,arifnovianto92,Kekuasaan yg tersentralisasi sperti Aristokrasi Jogja bsa mmbntuk semacam oligarki atau kartel yg sngat berbahaya #JogjaOraDidol
3310,10/11/13,13:10,leoni_dewindra,'om Har, sepertinya otakmu juga perlu di reboisasi kembali, seperti Jogja ! otakmu sudah labil ekonomi #JogjaOraDidol'
3311,10/11/13,13:09,leoni_dewindra,om Har ? ije urip ora ? #JogjaOraDidol
3312,10/11/13,13:08,delgadogado,'@MencariHaryadi buat merchandise #jogjaoradidol min, pasarin ke diaspora orang jogja di seluruh dunia'
3313,10/11/13,13:08,dan3lz,#JogjaOraDidol
3314,10/11/13,13:07,rfaytryh,Angkringan kok udu fastfood #JOGJAORADIDOL
3315,10/11/13,13:07,JogjaOraDidol,'sa''estu RT @PiePrasaanmu: Bakpia? Didol. Gudeg? Didol. Kaos oblong? Didol. Tapi #JogjaOraDidol!! Oke?'
3316,10/11/13,13:06,arifnovianto92,#JogjaOraDidol "@coenpontoh: Inilah sebab dari geger "JogjaOraDidol:" http://indoprogress.com/jogja-ora-didol-bukan-cuma-mencari-haryadi/�__�_"
3317,10/11/13,13:05,rfaytryh,Seko Muntilan meh Melu JLFR kok malah arep didol? terus piye? po mg cukup mlaku mlaku nang mall? #jogjaoradidol
3318,10/11/13,13:03,Liikeee,RT @alitalit_: kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol
3319,10/11/13,13:02,cucunyasiembah,'"kalo kamu tidak turun, saya tembak jidatmu" kata petugas waktu seniman jogja (arif) sedang menggambar #JOGJAORADIDOL'
3320,10/11/13,13:00,ankharisma,'RT @singoterbang: Ora butuh breakfast ala hotel bintang limo. Mangan tiwul, lopis karo teh anget wish nikmat #JogjaOraDidol'
3321,10/11/13,24:57:00,florentmiico,'RT @JogjaOraDidol: sudah berubah pikirankah? | Ora! Tetep, #JogjaOraDidol *balijumatan'
3322,10/11/13,24:54:00,ihsan_handayani,'nek jgja dibangun mall meneh?lha njuk seseuk le ku ngunduh layangan neng endi?
#jogjaORAdiDOL'
3323,10/11/13,24:53:00,hendyhillbilly,work for youthyakarta #jogjaoradidol pic.twitter.com/ZLJnJWcdpp
3324,10/11/13,24:52:00,Anggit_baw,RT @noelNDL: INI KOTA SENIMAN! INI NEGARA DEMOKRASI! APA SALAHNYA JIKA MASYARAKATNYA BERDEMO LEWAT SENI? #jogjaoradidol
3325,10/11/13,24:52:00,rskaprln,RT @phykmbod #JogjaOraDidol RT @JogjakartaKeras: #HeyJogja Graffiti/Mural yo apik sih tapi neng bangunan kosong. Ora neng omahe uwong digraf
3326,10/11/13,24:51:00,pieprasaanmu,Bakpia? Didol. Gudeg? Didol. Kaos oblong? Didol. Tapi #JogjaOraDidol!! Oke?
