no,date,time,name,tweet
7555,10/15/14,9:08,gepenx77,#SAVEYOGYAKARTA #RESPECT #JogjaOraDidol #JogjaIstimewa
7556,10/15/14,9:03,soNa_413,"Kemarin, Supir truck pantura manggung sama Sri Sultan.#JogjaOraDidol pic.twitter.com/DxFJluf6rN"""
7557,10/15/14,8:56,sugengrahayu_,Sri Sultan HB X menyerahkan piagam penghargaan #WALHI kpd seorang pedukung gerakan #JogjaOraDidol yg berasal dr Bali. pic.twitter.com/cizrJ1jrwS
7558,10/15/14,8:49,ERX_BASTARD,"#jogjaoradidol #SAVEYOGYAKARTA #BaliTolakReklamasi ""@JRX_SID: Kemarin, manggung sama Sri Sultan. pic.twitter.com/6c3s9hWj2d"""
7559,10/15/14,8:12,widikrnwn,#jogjaoradidol
7560,10/15/14,8:11,VikoJulian5,"RT""@xRMBLx: Cie salaman dengan Sri Sultannya Jogjakarta. #JogjaOradiDol pic.twitter.com/5ZZ0WAWLSf"""
7561,10/15/14,7:57,CTR16_,"""@xRMBLx: Cie salaman dengan Sri Sultannya Jogjakarta. #JogjaOradiDol pic.twitter.com/X713xiOFSh"""
7562,10/15/14,7:57,ElTorpedoo,"""Cie salaman sama Sri Sultannya Jogjakarta #JogjaOraDiDol"" pic.twitter.com/G9voPbUXmS"
7563,10/15/14,7:36,ekohardianssyah,#JogjaOraDidol
7564,10/15/14,7:26,BennyNurhadi,"Cie salaman dengan Sri Sultannya Jogjakarta. #JogjaOradiDol pic.twitter.com/bKRjQjqhFThttps://twitter.com/xRMBLx/status/522178922679529472åÊ‰Û_"
7565,10/15/14,7:22,denir18r,RT @xRMBLx: Cie salaman dengan Sri Sultannya Jogjakarta. #JogjaOradiDol pic.twitter.com/QHoQaF9xJe
7566,10/15/14,7:15,xRMBLx,Cie salaman dengan Sri Sultannya Jogjakarta. #JogjaOradiDol pic.twitter.com/ZoVvtR7cjF
7567,10/15/14,5:37,ummmarr,#JogjaKotaDamai #JogjaUduGTA #JogjaOraDidol cc: @RumbleRoyaleYK @EHshopYK @JogjaOraDidol
7568,10/14/14,10:11,soerahman_yk,#JogjaOraDidol #SaveRembang om @kurawa
7569,10/14/14,9:48,rembugjogja,Photo: #Repost from @gabramikael ‰ÛÓ- coba le noto kabel rapi #loveJogja #jogjaoradidol #instashot #nocrophttp://tmblr.co/Z4TcYm1T6H2flåÊ
7570,10/13/14,23:29,berisikbanget,Kebanyakan main game  GTA apa nonton samuraiX wahai cah klithih? Ha?!!! #JogjaOraDidol
7571,10/13/14,22:43,Luckyary14,Ini Jogja bukan medang perang bos #JogjaOraDidol #JogjaUduGTA #SaveJogja
7572,10/13/14,22:26,Jogjamedia,"RT @KedunkUSSIL: #JogjaOraDiDol Bikin kawasan hijau bukan hutan reklame  @JogjaMedia: #PesankuUntukJogja_______"""
7573,10/13/14,22:20,KedunkUSSIL,"#JogjaOraDiDol Bikin kawasan hijau bukan hutan reklame  @JogjaMedia: #PesankuUntukJogja_______"""
7574,10/13/14,21:24,sandro_ndro,#SaveJogja #Jogjaoradidol
7575,10/13/14,20:50,Asnawi__13,#SaveJogja #JogjaOraDidol RT @PAFProduction: Itu pendapat kami tentang JOGJA.. Bagaimana pendapatmu???
7576,10/13/14,20:19,SyariefN,Kemana mereka? #JogjaOradidol!
7577,10/13/14,20:14,SyariefN,"#JogjaOradidol! ""@PAFProduction: JOGJA RAMAH TAMAH :3"""
7578,10/13/14,19:15,dyahh__,#jogjaoradidol ;;)
7579,10/13/14,18:55,DexDikna,"Gusti Yesus... di depan ku ada 5 proyek hotel lagi ?? Even i work in hotel it doesnt mean i agree with this project !#JogjaOraDidol"
7580,10/13/14,13:46,anggardaa,Kasian #jogjaoradidol pic.twitter.com/4fE8lFboAS
7581,10/13/14,7:32,IksanDioTomy,#JogjaOraDidol [pic] ‰ÛÓ https://path.com/p/188XH8åÊ
7582,10/13/14,4:40,ib_gm,"Lagunya JHF #jogjaoradidol ""@swaragamafm: Pagi2 gini paling enak dengerin lagunya ________ :) |  #JogjaPagi w/ @Fianarditya"
7583,10/13/14,1:27,RomoFarano,#JogjaOraDidol RT @tribunjogja: Sultan Ground Laris Dibeli Investor http://ift.tt/11aGF44åÊ
7584,10/12/14,22:26,dilonpamungkas,#JogjaOraDiDol !!! :) :D pic.twitter.com/cXsGMPhl3b
7585,10/12/14,18:26,gabramikael,coba le noto kabel rapi #loveJogja #jogjaoradidol #instashot #nocrop http://instagram.com/p/uDPtv3Kzfi/åÊ
7586,10/12/14,24:26:00,aghniaadzkia,"Jigjaku <3 RT @sarasdewi Jogja, lindungi sawahmu, juga tukang becakmu, jaga candi-candimu dan seniman jalananmu. Adieu :* #Jogjaoradidol"
7587,10/12/14,11:50,sarasdewi,"Jogja, lindungi sawahmu, juga tukang becakmu, jaga candi-candimu dan seniman jalananmu. Adieu :* #Jogjaoradidol"
7588,10/12/14,1:52,AsepMlx,@infosenijogja #ngakunyajogja tapi adol lemah jogja kanggo investor rakus !! #jogjaoradidol
7589,10/11/14,17:51,IpanFebriyanto,#KumpulanDay #NgentakPolodadi #MudaMudi #srawung #SaveYk #JogjaOraDidol
7590,10/11/14,16:41,Dhevid_T,"Kota tercinta macet, plang plang dimana2, mall, hotel2 bertebaran, lahan hijau menciut = sumpek #jogjaasat #jogjaoradidol"
7591,10/11/14,13:47,OSD_LR_MATARAM,"""@JRX_SID: Jogja! @xRMBLx akan buka lapak di acara @kustomfest 2014, 11-12 Okt 2014.  Hot rods and #JogjaOraDidol !  pic.twitter.com/zFlXnngT0O"""
7592,10/11/14,5:45,boedy_b,#JOGJAORADIDOL [pic] ‰ÛÓ https://path.com/p/3CAHK8åÊ
7593,10/10/14,20:57,bayu_leak,#JogjaOraDidol !!! by @killthedj on SoundCloud - http://soundcloud.com/killthemusic/jogja-ora-didolåÊ‰Û_
7594,10/10/14,19:22,irmaz_su,"Menanam itu POHON!BUKAN malah menanam BETON! #JogjaOraDidol"
7595,10/10/14,19:06,bad1929boy,@JRX_SID Tgl 15 harusnya SID main di Jogja ya? tapi batal krn gak ada ijin. padahal biasanya aman aja. apa krn efek suarakan #JOGJAORADIDOL?
7596,10/10/14,18:59,bondanpermadi_,@rembugjogja #JogjaOraDidol
7597,10/10/14,16:16,gilangpeepee,#jogjaoradidol #yogyakarta #istimewa http://instagram.com/p/t93PBty_7h/åÊ
7598,10/10/14,15:46,maz_boy13,"Tanam itu pohon, bukan beton!!! #JogjaOraDiDol"
7599,10/10/14,14:13,maz_boy13,#JogjaOraDiDol #JogjaOraDiBeton http://instagram.com/p/t9pMcKinuE/åÊ
7600,10/10/14,13:38,awan_cloud1,:(( RT @Jogja_Uncover: Thn 2017 Penampakan2 Ini Sulit Terlihat Oleh Warga yg di Kepung Gedung Tinggi #JogjaOraDidol pic.twitter.com/nKhpgZMwRi
7601,10/10/14,13:33,Jogja_Uncover,Tahun 2017 Penampakan2 Ini Mulai Sulit Terlihat Oleh Warga Kota Jogja yg di Kepung Gedung Tinggi #JogjaOraDidol pic.twitter.com/CJvw0SwQDa
7602,10/10/14,10:50,ArifW84,Ada yg tau ga sebetulnya proyek galian saluran limbah ini maksudnya apa ? Ga jelas. #JogjaOraDidol‰Û_ http://instagram.com/p/t9SBz1CYJe/åÊ
7603,10/10/14,10:42,rembugjogja,Photo: #Repost from @astaginaa ‰ÛÓ- ruwet! #jogja #waktuitu #jogjaoradidol #jogjaasat #kamerahpgwhttp://tmblr.co/Z4TcYm1Snr1t4åÊ
7604,10/10/14,10:20,JRX_SID,"Jogja! @xRMBLx akan buka lapak di acara @kustomfest 2014, 11-12 Okt 2014.  Hot rods and #JogjaOraDidol !  pic.twitter.com/xFhfy1KJAs"
7605,10/10/14,7:09,vitowillpribadi,"Perbanyaklah taman kota,bukan gedung kota !!! #JOGJAoradidol"
7606,10/10/14,7:04,dexz_wawan,RT @KedaiBukuJenny Selamat  berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol
7607,10/9/14,21:49,YogaFrooza,@tonisayabundar Jogja saiki (isih) istimewa? #JogjaUduGTA karo #JogjaOraDidol #HAR tok deleh ndi?
7608,10/9/14,20:53,AlanHendratna,#JogjaOraDidol
7609,10/9/14,20:50,Jogja_Blink182,#SaveJogja #JogjaOraDiDol
7610,10/9/14,16:56,romaragain,"Pendirian hotel&mall jg gausah disetujui pak:)) #jogjaoradidol""@tribunjogja: Sultan Belum Setujui Pendirian Pabrik Lintingan Rokok http:/"
7611,10/9/14,13:12,rizkiii_ps,Inilah aksiku. Mana aksimu? #doodle #HUTJOGJA258 #JogjaOraDiDol #art #latepost http://instagram.com/p/t69cloQe5e/åÊ
7612,10/9/14,11:49,budz_laks,Sibuk Membangun Lupa Berkebun #jogjaoradidol [pic] ‰ÛÓ https://path.com/p/2SmuiRåÊ
7613,10/9/14,10:32,a9un9hari,#jogjaOraDidol #JogjaAsat :|
7614,10/9/14,10:11,Sanjaya_ags,"#jogjaOraDidol!! RT @JRX_SID: Ini yang sedang terjadi di Bali, Rembang, Jogja dan sebagainya. (cont) http://tl.gd/ngohrnåÊ"
7615,10/9/14,9:59,anggaapriy,"#JogjaOraDidol#SaveRembang#BaliTolakReklamasi#TolakPLTUBatang"
7616,10/9/14,9:58,atnantawibowo,#JogjaOraDidol #SaveRembang #BaliTolakReklamasi #TolakPLTUBatangpic.twitter.com/DIDQV9isdK
7617,10/9/14,9:34,Asnawi__13,#SaveJogja #JogjaOraDidol !!! http://instagram.com/p/t6kgNtJZdG/åÊ
7618,10/9/14,8:28,xRZLx,#jogjaoradidol http://instagram.com/p/t6c9BrCdXh/åÊ
7619,10/8/14,22:14,Mamoez_,"""Ayoo kapan mangkat.. @harrybon_: Ayo demo #JogjaOraDidol @Mamoez_"""
7620,10/8/14,22:11,Mamoez_,"kami butuh ruang yg luas, bukan bangunan beton yg menjulang tinggi dkota kami #JogjaOraDidol RT @harrybon_ JogjaOraDidol @Mamoez_"
7621,10/8/14,17:40,BEMFGEUGM,"Isu yang dibahas oleh BEM FGE & BEM KM UGM salah satunya #jogjaoradidol ,transportasi di lingkungan ugm, draft UU Pilkada, &  kuliah 5th"
7622,10/8/14,17:07,T_Atmoko,TRIBUTE TO JOGJA 258: http://youtu.be/UQRvkdSEAOsåÊ #HUTJogja258 #jogja #JogjaOraDidol #Jogjakarta
7623,10/8/14,13:56,maharsitamaa,"Sepakat! ""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen & kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol"""
7624,10/8/14,13:56,maharsitamaa,"!!! ""@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol"""
7625,10/8/14,13:36,Rief013,carnaval anniversary jgaja #jogjaoradidol pic.twitter.com/n6Q54XL5B9
7626,10/8/14,13:34,luckynuvendra_,"Jaga Kampung, Jauhi Serakah Tanah #jogjaoradidol http://instagram.com/p/t4bGFdnDpT/åÊ"
7627,10/8/14,9:33,rembugjogja,Photo: #Repost from @faudzandamar ‰ÛÓ- #JogjaOraDidol #JogjaAsathttp://tmblr.co/Z4TcYm1SdxWrMåÊ
7628,10/8/14,9:33,rembugjogja,Photo: #Repost from @aji_wi ‰ÛÓ- #jogjaoradidol http://tmblr.co/Z4TcYm1SdxMOcåÊ
7629,10/8/14,7:08,Nugroho11Eko,#jogjaoradidol #JogjaAsat #JogjaIstimewapic.twitter.com/i0qq6TLmgg
7630,10/8/14,6:45,widyartoadi,"@killthedj ikut nylameti kang #jogjaoradidol ""@ulil: Semoga tetap menjadi ""kota nostalgi"". ""@ivvaty: Selamat ultah Kota Yogyakarta ke-258"""""
7631,10/8/14,6:40,Donald_Bebek13,@gudegbuHjRini hehehe #JogjaOraDiDol :)) Istimewa Gudeg & Orang nya :D
7632,10/8/14,5:56,Yogaaliwahyu,"""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol"""
7633,10/8/14,2:19,MerdekaYogya,Ga usah bersuara #JogjaOraDidol kalo cuma cari nama dan cari muka. Lebih baik jual saja ! #JogjaDidolWae
7634,10/8/14,12:27,MZainW,Pokmen mboh piye carane sesuk Arab kudu dadi ketua bem! #ARABforBEMKMUGM #ArabIdolaKitaSemua #infolowker #JogjaOraDidol
7635,10/7/14,23:56,xBENJUTx,"#JogjaOraDidol ""@indah_miomio: Mnikmati mlam di jogja lgi sambil begadang liat wakil rakyat rebutan kursi (-_-)"""
7636,10/7/14,23:18,akbarfebry88,#jogjaoradidol #hutjogja258
7637,10/7/14,23:11,hyxen,@infosenijogja semoga ga cuma bisa #TerimaKasihJogja tapi kita juga bisa #MembelaJogja biar ttp nyaman tentrem.. #JogjaOraDidol
7638,10/7/14,23:04,Rizki_JuniE,@Jogja24Jam @JogjaMedia eventYK #JOGJAORADIDOL #HUTJOGJA258 http://twitpic.com/echyuxåÊ
7639,10/7/14,22:55,kokomin1878,"@JogjaUpdate @JogjaMedia Selamatkan air tanah kota jogja. Kaji ulang pembangunan hotel,mall dan apartemen #HUTJogja258 #JogjaOraDidol"
7640,10/7/14,22:54,Hendikhermawan9,"Ulang tahun YOGYAKARTA yang ke 258,,,tetaplah bertahan walaupun tanahmu sekarang tlah di jajah pemabangunan,,, #jogjaku #JogjaOraDidol"
7641,10/7/14,22:49,adssaputra,"Oiya, semoga bisa buru2 buat kota di tengah taman, jangan taman di tengah kota, ya! @Kota_Jogja #JogjaOraDidol"
7642,10/7/14,22:39,PhitaMahanani,Le penting #JogjaOraDidol yo Har~
7643,10/7/14,22:05,wildanprastyo,Dirgahayu Jogja ke 258. Semoga tetap istimewa dan #jogjaoradidol
7644,10/7/14,22:00,dst_iwan,"Jogja emang istimewa... Lope dahhhh same kampung halaman mbah gue...#HUTJogja258 #JogjaOraDidol #jogjaistimewa"
7645,10/7/14,21:41,GunturArsana,Selamat ulang tahun kota jogja. Semoga tetap istimewa bagi masyarakat'nya dan semoga gak macet lg. #jogjaoradidol @dubyouth_yk
7646,10/7/14,21:10,ilhamAkbrs,"Dirgahayu nagari NGAYOGYAKARTA HADININGRAT, 258th #jogjaoradidol http://instagram.com/p/t2qjLwmxVP/åÊ"
7647,10/7/14,20:54,teguhpratysta1,"Selmt ulang tahun tanah kelahiranku YOGYAKARTA#258 semoga masih banyak lahan kosong bukan bangunan gedung di kota ku.#JOGJAORADIDOL!!"
7648,10/7/14,20:26,Hools29,Apakah Jogja siap Istimewa?! #HUTJOGJA258 #JogjaOraDidol
7649,10/7/14,20:06,timotiangger,"Dirgahayu Ngayogyakarto ! semoga tetap istimewa disetiap sudut kotanya, tetap berhati nyaman dan yg penting #JogjaOraDidol #HUTJogja258"
7650,10/7/14,19:57,Acuen27,Happy anyversary jogja. #JogjaIstimewa #JogjaOraDidol
7651,10/7/14,19:56,Tustaniar,"Selamat Ulang Tahun Jogjakarta ke-258, kota yang selalu aku rindukan dan aku kenang, aku titip ""dia"" dan sahabatku disana. #Jogjaoradidol"
7652,10/7/14,19:54,Arya_Astana,Semoga kota ini tidak dibangun hotel2 lagi #JogjaOraDidol
7653,10/7/14,19:52,Arya_Astana,"Selamat ulang tahun Jogjakarta 258 semoga kota ini semakin nyaman, tentram dan aman:) #JogjaOraDidol"
7654,10/7/14,19:45,alfdjones,Selamat ulang tahun Yogyakarta. Tetap istimewa tanpa menjadi Bali ke dua. http://alfdjones.tumblr.com/post/97883831924/menjauh-dari-riuh-malioboro-jogjaoradidolåÊ‰Û_ #HUTJogja258 #JogjaOraDidol
7655,10/7/14,19:40,haedarnetz,Selamat ulang tahun jogja semoga tetap istimewa #jogjaoradidol #Hutjogja258
7656,10/7/14,19:26,ririnsrs,Ngaturaken sugeng tanggap warsa kutha ngayogyakarta kaping 258 taun #jogjaistimewa #jogja258 #JogjaOraDidol
7657,10/7/14,19:15,Rennityo,Masih dengan #HUTJogja258 #JogjaOraDidol
7658,10/7/14,19:13,anggityuniar,"Selamat ulang tahun Yogyakarta! Terimakasih, tetap istimewa ya! #Yogyakarta258 #JOGJA258 #JogjaOraDidol pic.twitter.com/EWKhc5IduZ"
7659,10/7/14,18:59,Abdhy_mertha,"@jokowi_do2 #BaliTolakReklamasi#JogjaOraDidol#SaveRembang#PLGmenolakasap"
7660,10/7/14,18:48,Hendikhermawan9,"Selamat malam kalian dan selamat malam JOGJAKU,,,#JogjaOraDidol"
7661,10/7/14,18:41,AriliaFakhrudin,Sugeng tanggap warsa Kota Jogja! Semoga tetap istimewa dan berhati nyaman^^ #jogja258tahun #jogjaoradidol
7662,10/7/14,18:31,ziqryabdi,"#BaliTolakReklamasi#JogjaOraDidol#PLGmenolakasap#SaveOurIndonesia"
7663,10/7/14,18:20,Rizki_JuniE,EventYK #jogjaoradidol #HUTJogja258
7664,10/7/14,18:20,monstertroopers,Selamatkan Jogja dari para investor2 rakus! #HUTJogja258 #JogjaOraDidol
7665,10/7/14,18:01,yanuarOfficial,Selfie ria cc @wahyucahya_ #HUTJOGJA258 #JogjaOraDidol pic.twitter.com/V95OUmLsvp
7666,10/7/14,17:53,hary_kw,Waktu ketemu bule #JogjaTetapIstimewa #JogjaOraDidol #Jogja #Hut258Jogja http://instagram.com/p/t2T9fFiQFW/åÊ
7667,10/7/14,17:53,arinafauzia,#DirgahayuYogyakarta258 #JogjaIstimewa #JogjaOraDidol #JOGJA258 #HUT #DIY
7668,10/7/14,17:35,herruchris,Dirgahayu Yogyakarta ke-258 #JogjaIstimewa #JogjaOraDidol
7669,10/7/14,17:33,Jogja_Blink182,"Selamat Ulang Tahun Jogja ku, smoga makin istimewa. Yeessss :-) #JogjaOraDidol"
7670,10/7/14,17:30,ugengmubeng,Love jogja and you #JogjaOraDidol #JogjaAsat
7671,10/7/14,17:29,fidoseptian48,Sugeng tanggap warsa kagem Ngayogyakarta Hadiningrat ingkang kaping 258. #JOGJA258 #JogjaOraDidol
7672,10/7/14,17:20,Juniarta_Hendra,"Selamat ulangtahun jogja. Semoga semakin ramah, cool dan gg semakin di penuhi beton. #HUTJOGJA258 #JogjaOraDidol"
7673,10/7/14,17:19,taftazanii,"HBD jogjaku, jaga Jogja tetap Istimewa !!! #JOGJAoraDidol #JogjaBerhentiNyaman #JogjaMeredup [pic] ‰ÛÓ https://path.com/p/4Bfg24åÊ"
7674,10/7/14,17:18,hadnatrie,Dirgahayu #vsco #jogjaoradidol http://instagram.com/p/t2P_uXkfgS/åÊ
7675,10/7/14,17:18,jogjaonlen,"#HUTJogja258 ‰ÛÏ@YudiAdiK: HUT 258th Yogyakarta!!! ""tetep istimewa lan ngangenin"" #jogjaoradidol pic.twitter.com/aBhelUFtoo‰Ûù"
7676,10/7/14,16:54,agamrafliali,"INI NYATA!!!! #jogjaoradidol #sugengtanggapwarso [pic] ‰ÛÓhttps://path.com/p/PMBqJåÊ"
7677,10/7/14,16:47,iwanrockshow,"Selamat ulang tahun jogjaku,semoga tetap istimewa buat warganya #JogjaOraDidol pic.twitter.com/PzraTe2xpW"
7678,10/7/14,16:46,gilang_restuaji,"Jelas payu larang :) RT @siwi21irawati: Koe sik didol lalalala""@gilang_restuA: #jogjaOraDidol"""
7679,10/7/14,16:44,ozikurawan,"Pengen dolan ng kota sg hawane ademselamat ulangtahun Jogja #JogjaOraDidol"
7680,10/7/14,16:29,Kukuharif_16,Hut jogja 258  semoga tambah tentrem atine #JOGJAORADIDOL #258thYK #HUTJOGJA258 #orajogjamoh
7681,10/7/14,16:23,patriciusbry,Butuh aksi nyata ki lik :) RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7682,10/7/14,16:23,diyahRNQ,"RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol"
7683,10/7/14,16:23,patriciusbry,Karang isone mung sebut hbd jogja.. RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7684,10/7/14,16:12,YudiAdiK,"HUT 258th Yogyakarta!!! ""tetep istimewa lan ngangenin"" #jogjaoradidol pic.twitter.com/eJRwJF8J19"
7685,10/7/14,16:11,boshejogja,CUMA DI JOGJA KAMU BISA MAKAN MINTA NAMBAH INI ITU KE IBUK YANG JUALAN TANPA KENA CHARGE TAMBAHAN #JOGJA258 #JogjaOraDidol
7686,10/7/14,16:07,Prison_Of_Blues,"Dirgahayu Kota Jogjakarta yang ke- 258 ! Semakin istimewa, Semakin jaya ! #JogjaOraDidol"
7687,10/7/14,16:06,zozazozAS,Selamat Ulang Tahun Djogjakarta. Semoga menghasilkan lebih banyak pekerja seni yang mengharumkan nama Indonesia. #JogjaOraDidol
7688,10/7/14,15:54,jackmedia,@AjiNurmanto #JogjaOraDidol https://soundcloud.com/killthemusic/jogja-ora-didolåÊ‰Û_
7689,10/7/14,15:52,BVMBVSTIC,"#JogjaOraDidol ""@febrianiRK: Happy Birthday Jogja! I will comeback soon!  [pic] ‰ÛÓ https://path.com/p/22AzjDåÊ"""
7690,10/7/14,15:36,IwanStiyadi,"HBD Jogja .. Semoga dengan bertambahnya usia, tak membuatmu kehilangan warna .. #HUTJogja258 #JogjaOraDidol #pict2010pic.twitter.com/2vrfna4QwS"
7691,10/7/14,15:32,AlfianY2J,"Haha prex:p""@dionpersada: Koe bar iki didol :p ""@AlfianY2J: Yogyakarta<=-P*bday* #jogjaOraDidol #akuYoOraDidol :p"""""
7692,10/7/14,15:31,Asnawi__13,"Kalau serius mau perubahan, satu- satunya jalan ya memang harus mau ribet. Lagipula its all up to you. Tak ada paksaan. #JogjaOraDidol"
7693,10/7/14,15:25,banghohok,"Sugeng Tanggap Warso Kota Jogjakarta. Walaupun rumah dan kuliah di Sleman, kalo refreshing ya ke Kota Jogja. #JogjaOraDidol #HUTKotaJogja"
7694,10/7/14,15:22,Asnawi__13,Dimana sawah? Dimana adat istiadat? Tersingkir oleh budaya baru? Sudah tidak istimewa lagi. #JogjaOraDidol #SaveJogja #HUTJOGJA258
7695,10/7/14,15:20,Asnawi__13,Semoga tanah ini menjadi lebih tradisional lagi & tidak ditanami gedung-gedung tinggi. #SaveJogja #HUTJOGJA258 #JogjaOraDidol
7696,10/7/14,15:16,aguswekss,Mana nih teriakan #JogjaOraDidol #HUTJogja258
7697,10/7/14,15:01,JRA_OSD,#HUTJOGJA258 #jogjaoradidol @JHFcrew @EndankSoekamti_ @shaggydogjogja
7698,10/7/14,14:45,AnangCatur,"Kemajuan tak terhindarkan nanging jati dirine ra keno ilang , kebudayaan kudu dadi Gaman #JogjaOraDidol 258th"
7699,10/7/14,14:38,pututyudhistira,"Wangon lik !!""@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol"""
7700,10/7/14,14:38,IpungRumble,RT @killthedj apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7701,10/7/14,14:36,NadimOsd,Jogja anivv ! Kota legenda sejuta sejarah @YogyakartaCity #JogjaOraDidol
7702,10/7/14,14:32,xBENJUTx,Sugeng tanggap warso kangge kutho udan salah mongso #HUTJogja258 #JogjaOraDidol @JHFcrew @killthedj
7703,10/7/14,14:31,gunos_madman,"""Aq sih bangga bs kenal org jogja kyk sampean @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol"""
7704,10/7/14,14:30,Rennityo,#JogjaOraDidol #HUTJogja258
7705,10/7/14,14:18,fransiskussbayu,HBD jogja :D #instapict #instagood #JogjaOraDidol ! http://instagram.com/p/t17WAhSVgV/åÊ
7706,10/7/14,14:14,okyrn,#HUTJogja258 #JogjaOraDidol #KuduneNgono #IkiHestekeOkehBanget #RapopoBenApik #Okepic.twitter.com/gDYgissstZ
7707,10/7/14,14:11,rasdidin,Panjang umur jogja. #JOGJAoraDIDOL
7708,10/7/14,14:09,anwarwidi,#HUTjogja258 #JOGJAORADIDOL
7709,10/7/14,14:06,beweld_05,"Dirgahayu Jogja.ku,,258 umurmu.. Lebih dr seperempat milenium.. Tetap berhati nyaman,tetap istimewa.. #JogjaOraDiDol #Jogja258th"
7710,10/7/14,13:58,AmeliaRAgustin,"Happy BirthDay my City =)) Semoga tetap Istimewa :"") ({}) #HUTJogja258 #JogjaOraDidol #JogjaAsatpic.twitter.com/W404GMuJYs"
7711,10/7/14,13:57,vinctadi,"Dirgahayu ke-258 Kota Yogyakarta. Semoga Tetap Istimewa, nyaman, ngangenin dan dicintai dengan bijaksana.  #HUTJogja258 #JogjaOraDidol"
7712,10/7/14,13:49,IpungRumble,"RT @EHshopYK Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"
7713,10/7/14,13:44,hanggara_aji,"Jogja Day ! #HUTJOGJA258 #JOGJAORADIDOL http://instagram.com/p/t13izRGXsz/åÊ"
7714,10/7/14,13:43,Sani_Silviana,"#RT RT RT @EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"
7715,10/7/14,13:43,EnyNong,Pakde @JRX_SID wes ngucapke dirgahayu belum buat #JogjaOradiDol ?! Semakin istimewa buat Yogyakarta !
7716,10/7/14,13:38,Ison_osd,"Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA yg ke-258 ,  Jogja Istimewa untuk Indonesia  #JogjaOraDidol :-)"
7717,10/7/14,13:35,Justinus_Dhiyas,Selamat Ulang Tahun Yogyakarta yg ke-258 Semoga Makin Istimewa! #HUTjogja258 #Jogjaoradidol pic.twitter.com/gVG0yUZL71
7718,10/7/14,13:35,deeekill_,"RT @EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"
7719,10/7/14,13:34,yoga_stingray,"Sugeng Tanggap Warsa Nagari Ngayogyokarto Hadingrat ke 258 tahun.,#TETAPISTIMEWA#JogjaOraDiDol"
7720,10/7/14,13:25,idhonesia,"#JogjaOraDidol ini kotaku , kotamu , kota kita #HUTJogja258"
7721,10/7/14,13:18,Stakof,"Sugeng tanggap warso Ngayogyakarto Hadiningrat. Sura dira jayaningrat, lebur dening pangastuti. #HUTJogja258 #JogjaOraDidol"
7722,10/7/14,13:09,i_ibadul,Sugeng tanggap warsa Ngayogyakarta #JOGJA258 #JogjaOraDidol
7723,10/7/14,13:06,desvan_ade,#HUTJogja258 happy birthday semoga jogja makin istimewa dan selalu mempesona. #JOGJAORADIDOL
7724,10/7/14,13:05,mus_511,"Ono diskon rak min? XD RT @EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"
7725,10/7/14,13:04,IvanBimasena,Dirgahayu Daerah Istimewa Yogyakarta. Semoga selalu berhati nyaman & tetap istimewa. #HUTJogja258 #JogjaOraDidol pic.twitter.com/1YflhcT5Ff‰Ûù
7726,10/7/14,13:04,aweeharyanto,"""@EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"""
7727,10/7/14,24:57:00,rizalprihatna,"suatu kebanggan untuk dpt tinggal disana, ditanah yg sangat kental dengan unsur budaya nya :)) #HUTJogja258 #JogjaOraDidol"
7728,10/7/14,24:56:00,JogjaBand,"Happy beerday, Jogja! Tetap istimewa! #JogjaOraDidol to, bro? #HUTJogja258"
7729,10/7/14,24:52:00,harizaka,"Sugeng Tanggap Warsa Yogyakarta, Masih banyak agenda ke depan #JogjaOraDidol #JogjaAsat [pic] ‰ÛÓhttps://path.com/p/cYpIdåÊ"
