7827,10/7/14,8:51,Bejoooy,#JogjaOraDidol "@dorysoekamti: Selamat ulang tahun ke 258 kotaku Jogjakarta. Sebuah masterpiece dan inspirasi yang tak pernah padam"
7828,10/7/14,8:46,MasihMuklish,Sugeng Tanggap Warsa Kota Yogyakarta 258th.#JogjaOraDidol
7829,10/7/14,8:46,BangFe,Tetep Istimewa! #HUTJogja258 #JogjaOraDidol
7830,10/7/14,8:45,alaikazizi,'Sugeng tanggap warsa Ngayogyakarta Hadiningrat #258 , Pokoe tetep Hamemayu Hayuning Bawana. #jogja #Jogja258 #JogjaOraDidol'
7831,10/7/14,8:43,cangkemmutypo,#HUTJogja258 #JogjaOraDidol @kota_jogja
7832,10/7/14,8:41,AdyOsd,selalu ada tawa dan cerita kala berada di jogja =D semoga tidak tambah macet yah :P #JogjaOraDidol #HUTJogja258pic.twitter.com/bUqdRFm83L
7833,10/7/14,8:40,haryosetyadi,'"@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol"'
7834,10/7/14,8:37,antagonisiyah,#HUTJogja258 #JogjaOraDidol
7835,10/7/14,8:37,rivanfeenstra,"@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol"
7836,10/7/14,8:35,cangkemmutypo,#HUTJogja258 #JogjaOraDidol
7837,10/7/14,8:34,pevian_,'#JogjaBerhatiMacet,endi space spda kmi.#JogjaAsat,endi air tanah kmi.#JogjaOraDidol,endi frame merapi kmi.#SaveGrafitty,endi ruang karya kmi'
7838,10/7/14,8:33,tafamifi,'Dirgahayu Jogjakarta tercinta, semoga semakin hijau  #HUTJogja258 #JogjaOraDidol'
7839,10/7/14,8:31,VWedhaswari,Kangen Jogja yg rada ndeso. Jogja yg modern itu ga unik. #JogjaOraDidol #HUTJogja258
7840,10/7/14,8:31,nikeuke,"@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol"
7841,10/7/14,8:31,Yunanda_SP,Semoga Di ulang tahun Kota Jogja ht #JogjaOraDidol bkn cmn ht tp ada tindakan nyata utk menyelamatkan kota jogja mjd Gemah ripah loh jinawi
7842,10/7/14,8:30,wisnupu,Selamat #HUTJOGJA258 dan semoga tetap: #JogjaOraDidol
7843,10/7/14,8:30,Andiprastiiyo,Morning Horny - Jogjakarta! #HUTJogja258 #JOGJAORADIDOL
7844,10/7/14,8:26,GoeboexCoffee,Jogja ndak butuh bnyak2 pusat perbelanjaan ( mal )..akan timbul permasalahan baru salah satunya macet #JogjaOraDidol #jogjaasat #HUTJogja258
7845,10/7/14,8:26,cangkemmutypo,Ultah jogja #jogjaoradidol
7846,10/7/14,8:23,arssetiawan,'Memeng #HUTJogja258 #jogjaoradidol RT @CenaAgnia: Hallo, @arssetiawan, Yuk Follow rame2-- >> (cont) http://tl.gd/ngnapn��'
7847,10/7/14,8:21,sashaha_,"@juppeee: #HUTJogja258 #JogjaOraDidol"
7848,10/7/14,8:21,tiya_christiams,Sugeng tanggap warsa kota Yogyakarta #JOGJA258 #JogjaOraDidol
7849,10/7/14,8:20,tiya_christiams,'Dengan segala keberuntungan yang saya dapati di kota tercinta ini, saya ucapkan selamat ulang tahun kota Yogyakarta #JOGJA258 #JogjaOraDidol'
7850,10/7/14,8:16,eldo_yota,@Jogja24Jam kebanyakan mau bilang #JogjaOraDidol tapi dengan bahasanya masing-masing ya.. :))
7851,10/7/14,8:13,ultrastraktor,'Selamat ulang tahun jogja,semoga panjang umur dan tetap istimewa #JOGJA258 #JogjaOraDidol'
7852,10/7/14,8:13,andelaice_jogja,'@jkt48jogjafc semoga kotaku tercinta, tetap istimewa, tetap santun dan berbudaya save #JogjaOraDidol #HUTJogja258'
7853,10/7/14,8:12,agussulsul,'Selamat Hari Jadi Kota Jogja, smoga makin dicintai, gak macet, gak semrawut, aman damai sjahtera #HUTJogja258 #JogjaOraDidol #JogjaIstimewa'
7854,10/7/14,8:09,masihtetapisnan,'Selamat Ulang tahun yang ke-258 Jogjakarta :)) Semoga tambah lebih baik lagii :D
#JogjaOraDidol'
7855,10/7/14,8:09,arifsmiftah,'@sity_suganda sip, ironis soalnya pd teriak #JogjaOraDidol tapi rajin ''ngemall'', padahal itu yg bikin kapitalis semangat investasi di jogja.'
7856,10/7/14,8:08,Angga_Scoot,'Sugeng tanggap warsa kota Yogyakarta yg ke 258 semoga tetap istimewa! #jogjaoradidol ''LAWAN'' @killthedj @heruwa @JRX_SID'
7857,10/7/14,8:04,pratwitaraga,Sugeng tanggap warso Ngayogyakarto Hadiningrat #JogjaOraDidol
7858,10/7/14,8:01,sugengrahayu_,Semoga movement #JogjaOraDidol bisa jadi selimut dari rakusnya investor-investor yang menggerus potensi kota ini. Selamat hari jadi Jogja!
7859,10/7/14,7:58,Antsadhi,Dirgahayu Yogyakarta #JogjaOraDidol
7860,10/7/14,7:57,ToriqArfn,"@Adkkusuma_: #JogjaOraDidol #Yogyakarta258th"
7861,10/7/14,7:56,YudiYSF,'jakarta memang ibu kota tetapi jogja tetap istimewa :*
selamat ulang tahun jogjakarta ke 258th
#JogjaOraDidol'
7862,10/7/14,7:56,romanadmiral,'Dirgahayu Yogyakarta 258 tahun.Makasih atas ramahnya,murahnya,bahagianya,sedihnya,sukanya,dukanya,mantannya,semuanya. #JogjaOraDidol'
7863,10/7/14,7:56,briliandaimam,'Hufttttt ���@dilosastro: @briliandaimam kak, jogja udah umur 258 dan avatarmu masih sendirian aja kak ^^v #HUTJogja258 #JogjaOraDidol��'
7864,10/7/14,7:47,Hadikrnia,Selamat Ulang Tahun Jogja Kota Istimewa:) #HUTJogja258 #JogjaOraDidol
7865,10/7/14,7:46,dewitaseptaria,'Happy birthday JOGJAKARTA ku yg ke 258 semoga tetap istimewa, aman, sejuk dan gak maceet  #JogjaOraDidol'
7866,10/7/14,7:46,Humaneco,RT @KedaiBukuJenny: Selamat berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol cc @infobencana
7867,10/7/14,7:46,agusyko,Wis payu!!!"@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol"
7868,10/7/14,7:44,Adkkusuma_,#JogjaOraDidol #Yogyakarta258th
7869,10/7/14,7:44,ditohero,RT @KedaiBukuJenny: Selamat  berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol
7870,10/7/14,7:43,jeremy_enrico,Selamat ulang tahun jogja~ #JogjaOraDidol #JogjaUduGTA
7871,10/7/14,7:42,dinpwstri_,'Ora mung nyelameti, ayo do berjuang ben jogja tetep istimewa #HUTJOGJA258 #JogjaOraDidol [pic] ��� https://path.com/p/2kunMf��'
7872,10/7/14,7:41,KedaiBukuJenny,Selamat  berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol
7873,10/7/14,7:40,idampriahandoko,#HUTJogja258 #JogjaOraDidol
7874,10/7/14,7:40,adibb_Ljajic09,HUT JOGJA 258 #JogjaOraDidol
7875,10/7/14,7:38,dewitaseptaria,HUT JOGJAKARTA - 258 #JogjaOraDidol
7876,10/7/14,7:35,BelajarEvent,'Selamat Ulang Tahun kota Jogja Tertjinta, semoga g semakin banyak hotel dibangun. #HUTJogja258 #JogjaOradidol http://twitpic.com/ech4bv��'
7877,10/7/14,7:32,bilal1878,'RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol'
7878,10/7/14,7:30,farisITEM,'@jogjastudent gak ada lagi PEMBANGUNAN BANGUNAN Tinggi,dan Komersial yang mengorbankan rakyat Jogja. #JogjaOraDiDoL.. :)'
7879,10/7/14,7:29,MuZakyva,Selamat Ulang Tahun Jogja :)) #JogjaOraDidol #JogjaUduGTA =))
7880,10/7/14,7:28,ndracheart89,@killthedj Ada! Ada org2 yg mau berjuang demi kotanya dari keserakahan. Iku kang! #HUTJOGJA258 #JogjaOraDidol
7881,10/7/14,7:26,wahidnuryono1,"@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258"
7882,10/7/14,7:25,Denny_yud,'Aku pun jadi berasa istimewa seperti Jogjaku 
#JogjaOraDidol'
7883,10/7/14,7:23,Lina_Alatass,'"@jogjaonlen: Semoga kota ini lebih banyak
menanam pohonnya daripada
betonnya. :) #JogjaOraDidol #HUTJogja258"'
7884,10/7/14,7:23,nugraharkbl,#258kotaJogja #HUTJogja258 #HUT258JOGJA #JogjaOraDidol
7885,10/7/14,7:18,rizkaaaaps,'RETWEET @ikatan_sman13: HUT Jogjakarta, semoga tetap istimewa. #JogjaOraDiDol"'
7886,10/7/14,7:17,Elvan1976,@area_jogja #JogjaOraDiDol!! MERDEKA!
7887,10/7/14,7:16,ikatan_sman13,'HUT Jogjakarta, semoga tetap istimewa. #JogjaOraDiDol'
7888,10/7/14,7:15,haryosetyadi,'Dirgahayu Jogjakarta 258
#jogjaoradidol #tranceditional #YDP #campaign @ Jogjatronik Mall http://instagram.com/p/t1LBIPmKTA/��'
7889,10/7/14,7:15,Lina_Alatass,'"@jogjaonlen: Semoga kota ini lebih banyak
menanam pohonnya daripada
betonnya. :) #JogjaOraDidol #
HUTJogja258"'
7890,10/7/14,7:12,tatang_outsider,'Siap menunggu kedtngn @8rianna_  ,@SID_Official ,tanggl 15 okto 2014 di alun2 utara jogjakarta,teriakan #bali tolak reklamasi,#jogjaoradidol'
7891,10/7/14,7:10,dhanazt,"@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258"
7892,10/7/14,7:10,Svastiko,Selamat ulang tahun yang ke 258 untuk #Yogyakarta yang semakin lama semakin hilang keYogyakartaanya #JogjaOraDidol
7893,10/7/14,7:08,sonyferryYK,'Selamat ulang tahun Jogja, semoga air tanahmu tidak habis dan hilang..amin
#jogjaoradidol'
7894,10/7/14,7:05,nuriyatyas,'Dirgahayu Yogyakartaku yg ke 258.. makin istimewa, makin berhati nyaman  #HUTJogja258 #JogjaOraDidol [pic] ��� https://path.com/p/3aKell��'
7895,10/7/14,7:04,yersumi,all @JHFcrew RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7896,10/7/14,7:03,ShisilGrace,Selamat ulang tahun Jogja Istimewa. Tetaplah istimewa wlpn byk gedung" yg berdiri merusak indahnya kotamu *kiss #JogjaOraDidol
7897,10/7/14,7:03,dephaa182,#JogjaOraDidol
7898,10/7/14,7:02,when_drawan,#AnangDidol :p RT @anangYudian: Selamat hari jadi kota istimewa #HUTJogja258 #JogjaOraDidol
7899,10/7/14,7:00,bayue_purnama,'Selamat pagi,.. Semoga tetap istimewa #HUTJogja258 #JogjaOraDidol'
7900,10/7/14,6:59,jogjaonlen,Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258
7901,10/7/14,6:58,anangYudian,Selamat hari jadi kota istimewa #HUTJogja258 #JogjaOraDidol
7902,10/7/14,6:58,Rosabillity,HBD jogja...semoga selalu istimewa #JogjaOraDiDol
7903,10/7/14,6:57,Hendikhermawan9,'Selamat ulang tahun jogjaku,, #JogjaOraDidol'
7904,10/7/14,6:56,lukmanadhik,Selamat ulang tahun kota tercinta #258JogjaIstimewa #JogjaOraDiDol 仂 Yogyakarta by KLa Project ��� https://path.com/p/4zZATq��
7905,10/7/14,6:48,Adedwip_,Dirgahayu kota jogja semoga tetap nyaman #HUTJogja258 #JogjaOraDidol [pic] ��� https://path.com/p/4zpJjU��
7906,10/7/14,6:46,Iedhast,#Jogjaoradidol sugeng tanggap warsa Jogja
7907,10/7/14,6:43,ekobolobolo,'Dibangun hotel lagi #jogjaoradidol "@retjobuntungfm: 7 Oktober 2014 #HUTJogja ke 258, semoga Jogja tidak _____________ | #SapaPemiarsa'
7908,10/7/14,6:40,AlvindraRozali,Sugeng Tanggap Warsa Ngayogyokarto Hadiningrat kaping 258 #JogjaOraDidol #HUTJogja258
7909,10/7/14,6:39,ind_ah56,@iqbal_nurrr @aamsaifun #JogjaOraDidol #HUTJogja
7910,10/7/14,6:37,bagasrahan,selamat ulang tahun yogyakarta #Jogjaoradidol
7911,10/7/14,6:37,AdjiHardono,'Jayalah Jogjaku dengan budaya dan masyarakatnya,bukan dari Hotel-hotelnya #HUTke258KotaJogja #JOGJAORADIDOL'
7912,10/7/14,6:37,abdeedoank,Sugeng tanggap warsa dening ngayogyokarto hadiningrat ingkang kaping 258 mugi tansah adi luhung rakyatipun #HUTJogja258 #JOGJAORADIDOL
7913,10/7/14,6:36,d_alviani,'"@bramantyaa: Dirgahayu Jaya Kota Pendidikan, Kota Wisata, dan Kota Seni Budaya #258 tetep istimewa! #JogjaOraDidol"'
7914,10/7/14,6:34,DwiKurniawanID,'#DirgahayuJogjakarta''''258th Luwih Apik, Luwih Makmur, Luwih Misuwur, Luwih Istimewa. #JogjaOraDiDol :)'
7915,10/7/14,6:32,RizaArfian1,Selamat ulang tahun kota jogja yg ke-258 semoga jogja tetap istimewa #JogjaOraDidol#JogjaUduGTA
7916,10/7/14,6:31,ignatius_aji,Ini rumah kita bersama!! #JogjaIstimewa #JogjaOraDidol #HUTYogyakarta258
7917,10/7/14,6:31,Muhammaddaffa_A,'Dirgahayu Jogja Ke- 258 
Tetaplah Istimewa dan sederhana!
#JOGJAORADIDOL [pic] ��� https://path.com/p/DVCf7��'
7918,10/7/14,6:31,davynuruzzaman,'Selamat hari jadi kota Yogyakarta ke 258, semoga tetap istimewa dan berhati nyaman untuk semua warganya.... #jogja #JogjaOraDidol #jogja258'
7919,10/7/14,6:26,radhimafazi,'selamat ulang tahun tanah yang ku pijak selama ini #HUTJogja258, lemahe ojo do didol go gawe hotel #JogjaOraDidol'
7920,10/7/14,6:25,bramantyaa,'Dirgahayu Jaya Kota Pendidikan, Kota Wisata, dan Kota Seni Budaya #258 tetep istimewa! #JogjaOraDidol'
7921,10/7/14,6:25,Fenidelity_JGJ,'DIRGAHAYU KOTA JOGJAKARTA ke-258tahun. harapannya tdk usah muluk2, tetap jadi kota yg berbudaya,aman,nyaman, dan #JogjaOraDidol #HUTJogja258'
7922,10/7/14,6:25,chandracahya_,'@JKT48JOGJAFC smg jogja punya taman kota, tata kota benahi, baliho, mall dan hotel tidak tumbuh lagi #JogjaOraDidol #HUTJogja258'
7923,10/7/14,6:21,iqbal_nurrr,'Selamat ulang tahun Jogja. Semoga semakin banyak pohon bukan beton, semoga lekas jadi neraka bagi kapita jahat! #JogjaOraDidol #HUTJogja'
7924,10/7/14,6:18,arfanhamza,'Jogja itu tempat pertama gue mulai nakal, Jogja kota paling istimewa #HUTJogja258 #JogjaOraDidol'
7925,10/7/14,6:17,AnantaTama,Selamat HUT Jogja yang ke 258 #JogjaOraDiDol #SehatHar?
7926,10/7/14,6:16,riswandaaji,'RT "@EkaWingky: Jogjakartaraya 258th tetap berhati nyaman :) waktunya menananm pohon bukan menanam besi, hotel wis kebak !! #JogjaOraDidol"'
7927,10/7/14,6:15,zanherdito,'RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol'
7928,10/7/14,6:14,arftirtana,'Saya bangga lahir, tumbuh, serta dewasa di kota ini. Tetap Istimewa, tetaplah nyaman!!! #HUTJogja258 #JogjaOraDidol'
7929,10/7/14,6:13,onggo_y,'Dirgahayu kotaku tercinta Jogja Istimewa #HUTJogja258
#JogjaOraDidol #JOGJAISTIMEWA'
7930,10/7/14,6:13,rickykres_,Sugeng Tanggap Warso yo HAR ! nggo kota Yogyakarta #JogjaOraDidol #JogjaASAT
7931,10/7/14,6:12,Siulfa17,#JogjaOraDidol
7932,10/7/14,6:10,endinpratamas,#JOGJAORADIDOL ! \m/
7933,10/7/14,6:08,Ncat76,"@Isnan_16: Sugeng tanggap warsa Jogja 258 !! #JogjaOradiDol #MusnahkanKlitih"
7934,10/7/14,6:07,EkaWingky,'Jogjakartaraya 258th tetap berhati nyaman :) waktunya menananm pohon bukan menanam besi, hotel wis kebak !! #JogjaOraDidol'
7935,10/7/14,6:07,Isnan_16,'Sugeng tanggap warsa Jogja 258 !!
#JogjaOradiDol
#MusnahkanKlitih'
7936,10/7/14,5:56,EnnysetiyaW,'Dirgahayu Yogyakartaku 258th, jayalah selallu!!O:) #JOGJAISTIMEWA #JogjaOraDidol'
7937,10/7/14,5:51,bwpmngks,Sugeng tanggap warso Ngayogyokarto 258  #JOGJAISTIMEWA #JogjaOradidol
7938,10/7/14,5:46,eenncciiss,'Selamat ulang tahun Jogja tercinta.. Di usiamu yang bertambah, jangan sok metropolitan ya.. #JogjaOraDidol #HUT258JOGJA'
7939,10/7/14,5:38,sekaryolanda,#JogjaOraDidol "@shintajakal: Hbd Jogja tercinta .. Katakan tidak untuk pembangunan Hotel dan Mall #JogjaOraDidol #HUT258JOGJA @JogjaMedia"
7940,10/7/14,5:33,didikha_ndoko,'Selamat Ulang Tahun JOGJA yg ke 258. semoga JOGJA semakin banyak POHON, bukan HOTEL! #JogjaOraDidol'
7941,10/7/14,5:29,shintajakal,Hbd Jogja tercinta .. Katakan tidak untuk pembangunan Hotel dan Mall #JogjaOraDidol #HUT258JOGJA @JogjaMedia
7942,10/7/14,5:25,awan_punya,Dirgahayu Kota Yogyakarta yang ke 258. #Jogjaoradidol #HUTJogja258
7943,10/7/14,5:21,sigitekok,258th Kota Yogyakarta #JogjaOraDidol #JogjaOraAsat #JogjaIstimewa #YogyakartaBerhatiNyawan
7944,10/7/14,5:18,Rizki_JuniE,'Dihari penuh makna semoga kita bahagia, sejahtera hidup ini selamanya..... @Jogja24Jam @JogjaMedia #jogjaoradidol #HutJogja258'
7945,10/7/14,5:10,Rizki_JuniE,#jogjaoradidol #HUTJogja258
7946,10/7/14,4:51,Rennityo,'Selamat ulang tahun yogyakarta,kota istimewaku ({}) #HUTJogja258 #JogjaOraDidol'
7947,10/7/14,4:44,mozaxa,'Sugeng Tanggap Warsa Ngayogyakarto. Ga macet, aman, nyaman, jaya!!  #HutJogja258 #JogjaOraDidol @JogjaMediapic.twitter.com/DlqthJyNDg'
7948,10/7/14,4:39,VianBejo2,Selamat ulang tahun jogja #HUTJogja258 semoga wargamu tetap jadi warga yg ramah ! Dan semoga alam mu tetap lestari #jogjaoradidol
7949,10/7/14,4:29,rizalriskiadam7,#HUTJOGJA258 #JogjaOraDidol
7950,10/7/14,4:27,rizalriskiadam7,#HUTJOGJA258 tentram aman #JogjaOraDidol
7951,10/7/14,3:27,elsakarin_,Zogza is ours #HUTJogja258 #JogjaOraDidol @Jogja_Uncover
7952,10/7/14,3:21,elsakarin_,'Glory Zogzakardah #HUTJogja258
#JogjaOraDidol'
7953,10/7/14,3:07,masihberteman,'Met ultah #kotaistimewa semoga tetap #berhatinyaman, berbudi budaya, dan tmbah ramah lingkngan #jogjaoradidol #HUTJogja258'
7954,10/7/14,2:56,ndoo_nando,Dirgahayu kota JOGJAKARTA tetaplah istimewAh !! #JOGJAORADIDOL pic.twitter.com/4lGbcaYj8F
7955,10/7/14,2:36,prima_d_i,'Selamat ulang tahun Yogyakarta, semoga kau tetap berhati nyaman di tengah ketidaknyamanan yg mulai bermunculan #JogjaOraDidol #HUTJogja258'
7956,10/7/14,2:27,SickBrain_YK,'Sugeng Tanggap warso kaping 258 Ngayogyokarto Hadiningrat,stop pembangunan Mall,Hotel,& Gedung,hijaukan kembali Jogja !! #JogjaOraDidol'
7957,10/7/14,2:17,Ho2Daniago,'Met Ultah Jogja Istimewa ke-258,stop pembangunan mall,hotel,& gedung2,hijaukan kembali Jogja !! #JogjaOraDidol pic.twitter.com/lN52zN7QHE'
7958,10/7/14,2:07,dennissaputro,gws Yogyakarta :)) #HUTJogja258 #JogjaOraDidol
7959,10/7/14,2:07,RRW_Rockabilly,#HUTJogja258 #JogjaOraDidol #JOGJAISTIMEWA
7960,10/7/14,1:54,glnxhendrix,'#HUTjogja258
#JogjaOraDidol [pic] ��� https://path.com/p/37Zmoe��'
7961,10/7/14,1:52,aliwibingung,'#JogjaOraDidol "@JennyRoarina: @aliwibingung  Hai tolong follow @Viceennt22 ya, tweetnya keren-keren, Makasih :)"'
7962,10/7/14,1:48,AbangLevy,Selamat HUT KOTA YOGYAKARTA 258th semoga makin istimewa #jogjaoradidol 
7963,10/7/14,1:47,masyah_salvany,'Semoga tambah sukses , tambah terdepan , tambah istimewa YOGYAKARTA :))) yang pasti #JogjaOraDidol #HUTJogja :D'
7964,10/7/14,1:45,ophikartika,#JogjaOraDidol #HUTJogja258
7965,10/7/14,1:44,xBENJUTx,'#JogjaOraDidol "@JogjaUpdate: Selamat ulang tahun kotaku tercinta #HUTJogja258 , semoga _______"'
7966,10/7/14,1:38,sandokportibi,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #HutJogja258 @YogyakartaCity
7967,10/7/14,1:35,melodiest_JGJ,RT @JKT48JOGJAFC: ...nggak macet lagi & istilah ���SEGO SEGAWE�� bisa ramai lagi seperti dulu #JogjaOraDiDol #HUTJogja258
7968,10/7/14,1:35,Agus_Santoso__,RT @JKT48JOGJAFC: ...nggak macet lagi & istilah ���SEGO SEGAWE�� bisa ramai lagi seperti dulu #JogjaOraDiDol #HUTJogja258
7969,10/7/14,1:31,wmkWahyu,sugeng mangayubagyo 258 tahun JOGJA. Semoga tetap isitmewa dan slalu njawani. Ojo kakean hotel+mall tapi. #JogjaOraDidol #HUTJogja258
7970,10/7/14,1:25,4nto22,ttww no1 #istimewah RT @killthedj apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7971,10/7/14,1:22,ansyahvalee,'pembangunan gedung di kota jogja tdk ngawur #JogjaOraDidol RT @JogjaUpdate : Selamat ulang tahun kotaku tercinta #HUTJogja258 , semoga ___'
7972,10/7/14,1:16,tatitdharma,Dirgahayu Yogyakarta . Tetep Istimewa. Tetep jogo kabudayan. Tetep Yogyakarta dengan #JogjaOraDidol bukan menjadi jogJAKARTA. #HUTJogja258
7973,10/7/14,1:12,ekodox23,Selamat Ulang Tahun Kotaku tercinta Yogyakarta #HUTJogja258 #JogjaOraDidol
7974,10/7/14,1:10,ROSERUITCLOTH,'socmed sbg tempat share info utk mendidik abg labil bahwa kotanya dlm bahaya, sisanya lakukan dijalan #JOGJAORADIDOL #HUTJogja258'
7975,10/7/14,1:09,dilosastro,'@briliandaimam kak, jogja udah umur 258 dan avatarmu masih sendirian aja kak ^^v #HUTJogja258 #JogjaOraDidol'
7976,10/7/14,1:03,dilosastro,#HUTJogja258 #JogjaOraDidol
7977,10/7/14,1:02,arick_brell666,"@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol"
7978,10/7/14,12:58,taufik_tfk,@dhikeJKT48 #HUTJogja258 #JOGJAORADIDOL ~ lalallalala
7979,10/7/14,12:57,Kusuma_Av,'RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol'
7980,10/7/14,12:56,Kusuma_Av,RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7981,10/7/14,12:55,anggara_alek,#jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258
7982,10/7/14,12:54,farindraz,Sugeng tanggap warsa NGAYOGYAKARTO. Tetep Istimewa ! #JogjaOraDiDol [pic] ��� https://path.com/p/PEWb2��
7983,10/7/14,12:52,DenggungSkate,#JOGJAORADIDOL #HUTJogja258 #258kotaJogja #istimewa258 #jogja
7984,10/7/14,12:50,TukangBecak135,Harapanku pada #HUTJogja258 hentikan pendirian hotel & mall diJogja!! Biarkan kami tetap merasakan Jogja yg sebenarnya!! #JogjaOraDidol
7985,10/7/14,12:50,PamungkasAditt,'#JOGJAORADIDOL "@bimbimasu: Stop tanam beton,wes kui wae panjalukku kanggo jogja #istimewa258"'
7986,10/7/14,12:49,YhanuSuryo,@killthedj diskusi #JogjaOraDidol \m/  "@infojogja: 7okt | semacam @rembugjogja pic.twitter.com/o2Fk1d0wc9"
7987,10/7/14,12:49,CamilliaSTyas,'Yaa tunggu waktu semoga ada operasi tangkap tangan dari KPK, buat Pak Har. #eh #HUTJogja258 #jogjaoradidol #jogjaasat'
7988,10/7/14,12:45,CamilliaSTyas,#jogjaoradidol karena mafia-mafia tanah menjual lahan untuk dijadikannya hotel-hotel.
7989,10/7/14,12:43,MIrfanMaulana_,#HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258 #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol
7990,10/7/14,12:43,andhika_yopi,apa yg (tdk) kita banggakan -> walikotanya ���@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol��
7991,10/7/14,12:42,CamilliaSTyas,#jogjaasat #jogjaoradidol itu adalah sebuah aksi agar Jogja tetap istimewa. Bukan istimewa karena banyaknya hotel2 yg dibagun.
7992,10/7/14,12:40,dimazsatriap,'Bangga sama jogja, nggumun sama walikotanya #HUTJOGJA258 #JogjaOraDidol @JogjaUpdate'
7993,10/7/14,12:40,makeyusron,#mudunohar RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7994,10/7/14,12:40,andreas95_,'Smoga tdk ada lagi klitih" kro bacok"an, smoga Jogja Kembali sprti yg dlu yg aman n Tentram #HUTJogja258th #HUTJOGJA258tahun #jogjaoradidol'
7995,10/7/14,12:39,MIrfanMaulana_,Selamat ulang tahun jogja  #HUTJogja258 #jogjaoradidol
7996,10/7/14,12:38,soerahman_yk,'RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol"'
7997,10/7/14,12:37,CamilliaSTyas,'Hari ini Jogja ultah, banyak seniman dan pemuda di Jogja yg sedang memperjuangkan #jogjaasat #jogjaoradidol #HUTJogja258'
7998,10/7/14,12:37,GRCLINDEPENDENT,Besok suatu saat kalo ada konser dijogja @M_GraceJKT48 kamu ikut yaa ndan hehe.... #JogjaOraDidol #HUTJogja258
7999,10/7/14,12:37,KAKATOBILL,Istimewanya cuma di lagu. Realitanya Nihil! RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
8000,10/7/14,12:37,ricko_sadewa,'SELAMAT ULANG TAHUN DAERAH ISTIMEWA YOGYAKARTA #HUTJogja258
*sedikit beton..banyak pohon
#JogjaOraDidol [pic] ��� https://path.com/p/Qwpx1��'
8001,10/7/14,12:35,YhanuSuryo,#JogjaOraDidol..amiin!!  "@BerandaJogja: Semoga Kota Jogja _________ #HUTJogja258"
8002,10/7/14,12:33,widhiprabowo,'happy birthday kampung halaman tercinta "Yogyakarta", semoga tidak tergerus kejamnya moderenisasi :) #HUTJogja258 #jogjaoradidol :)'
